FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
Kimberly,Martin,Manufacturing Tech,kimberly.martin@manufacturingtech.com,(493) 806-8787,Media,Referral,Sales Qualified Lead,Customer Success Manager,CO,Philadelphia,United States,278701,6898,Lead for Manufacturing Tech in Media industry. Kimberly Martin is a Customer Success Manager looking for solutions.
Joseph,Lopez,Digital Health Systems,joseph.lopez@digitalhealthsystems.com,(332) 447-6072,Transportation,Direct Mail,Contacted,Data Scientist,CT,Virginia Beach,United States,82320,6780,Lead for Digital Health Systems in Transportation industry. Joseph Lopez is a Data Scientist looking for solutions.
Nancy,Morales,Architecture Systems,nancy_morales@architecturesystems.com,(498) 582-6570,Telecommunications,Trade Show,Sales Qualified Lead,Software Engineer,RI,Las Vegas,United States,505,9187,Lead for Architecture Systems in Telecommunications industry. Nancy Morales is a Software Engineer looking for solutions.
Ryan,Hill,DataFlow Systems,ryan.hill@outlook.com,(597) 363-5465,Legal Services,Trade Show,Working,Project Manager,AZ,Columbus,United States,180,9844,Lead for DataFlow Systems in Legal Services industry. Ryan Hill is a Project Manager looking for solutions.
Jacob,Hernandez,CyberSecure Pro,jacob153@outlook.com,(779) 535-8701,Consulting,Chat,Contacted,Finance Manager,IL,Minneapolis,United States,33699,4226,Lead for CyberSecure Pro in Consulting industry. Jacob Hernandez is a Finance Manager looking for solutions.
Barbara,Watson,Social Media Systems,barbarawatson@socialmediasystems.com,(377) 402-4504,Non-Profit,Social Media,Contacted,Strategy Director,RI,Kansas City,United States,64,8823,Lead for Social Media Systems in Non-Profit industry. Barbara Watson is a Strategy Director looking for solutions.
John,Watson,IoT Solutions,john.watson@iotsolutions.com,(860) 646-2785,Government,Press Release,Nurturing,Engineering Manager,SC,Raleigh,United States,7452,6762,Lead for IoT Solutions in Government industry. John Watson is a Engineering Manager looking for solutions.
Emily,Baker,TechCorp Solutions,emily.baker@hotmail.com,(863) 953-2178,Transportation,YouTube,New,Partnership Manager,NM,Raleigh,United States,945,131,Lead for TechCorp Solutions in Transportation industry. Emily Baker is a Partnership Manager looking for solutions.
Nancy,Myers,Supply Chain Tech,nancymyers@supplychaintech.com,(801) 559-3480,Government,Direct Mail,Nurturing,CFO,ME,Charlotte,United States,988688,4379,Lead for Supply Chain Tech in Government industry. Nancy Myers is a CFO looking for solutions.
Jacob,Lee,FinTech Innovations,jacob656@yahoo.com,(907) 628-5572,Retail,Email Campaign,New,Customer Success Manager,KY,Los Angeles,United States,85132,3344,Lead for FinTech Innovations in Retail industry. Jacob Lee is a Customer Success Manager looking for solutions.
Michelle,Walker,Legal Analytics,michelle.walker@outlook.com,(395) 282-3135,Sports,Cold Call,Qualified,Senior Manager,NJ,Tucson,United States,26879,1817,Lead for Legal Analytics in Sports industry. Michelle Walker is a Senior Manager looking for solutions.
Dennis,Allen,Policy Analytics,dennis794@yahoo.com,(298) 642-1213,Non-Profit,YouTube,Closed Lost,Scrum Master,MA,New Orleans,United States,67805,521,Lead for Policy Analytics in Non-Profit industry. Dennis Allen is a Scrum Master looking for solutions.
Ruth,Wilson,Management Systems,ruthwilson@managementsystems.com,(899) 107-6150,Construction,YouTube,New,VP of Engineering,MT,Houston,United States,37766,1071,Lead for Management Systems in Construction industry. Ruth Wilson is a VP of Engineering looking for solutions.
Jacob,Wright,Real Estate Tech,jacob.wright@realestatetech.com,(393) 195-6103,Government,Blog,Qualified,Sales Representative,LA,Detroit,United States,91545,7523,Lead for Real Estate Tech in Government industry. Jacob Wright is a Sales Representative looking for solutions.
Joshua,Alvarez,Construction Tech,joshuaalvarez@constructiontech.com,(544) 612-2451,Media,Referral,Nurturing,Engineering Manager,KY,San Francisco,United States,24160,1578,Lead for Construction Tech in Media industry. Joshua Alvarez is a Engineering Manager looking for solutions.
Helen,Hall,Digital Dynamics,helen146@hotmail.com,(943) 952-5297,Media,Email Campaign,Qualified,Software Engineer,FL,Mesa,United States,51044,6583,Lead for Digital Dynamics in Media industry. Helen Hall is a Software Engineer looking for solutions.
Helen,Smith,Retail Solutions Inc,helen864@yahoo.com,(720) 456-6056,Construction,Direct Mail,Working,Sales Manager,HI,Denver,United States,640497,673,Lead for Retail Solutions Inc in Construction industry. Helen Smith is a Sales Manager looking for solutions.
Edward,Scott,Banking Solutions,edward.scott@gmail.com,(935) 714-6328,Real Estate,Advertisement,New,Director of IT,CO,San Francisco,United States,1805,8074,Lead for Banking Solutions in Real Estate industry. Edward Scott is a Director of IT looking for solutions.
Sharon,Johnson,Investment Tech,sharon.johnson@outlook.com,(863) 215-1034,Financial Services,Referral,New,Partnership Manager,KS,El Paso,United States,32436,4542,Lead for Investment Tech in Financial Services industry. Sharon Johnson is a Partnership Manager looking for solutions.
Brian,Campbell,Student Success Tech,brian653@gmail.com,(857) 948-1496,Legal Services,Partner,Marketing Qualified Lead,Director of Operations,KY,Chicago,United States,6021,4832,Lead for Student Success Tech in Legal Services industry. Brian Campbell is a Director of Operations looking for solutions.
Daniel,Sanders,Consulting Services,danielsanders@consultingservices.com,(509) 519-3731,Education,Online Search,Closed Won,Sales Manager,ID,Houston,United States,477478,1667,Lead for Consulting Services in Education industry. Daniel Sanders is a Sales Manager looking for solutions.
Joseph,Torres,Content Creation Tech,joseph.torres@contentcreationtech.com,(309) 959-9291,Sports,Direct Mail,Qualified,Customer Success Manager,MA,Boston,United States,3991,2256,Lead for Content Creation Tech in Sports industry. Joseph Torres is a Customer Success Manager looking for solutions.
Gregory,Nelson,Architecture Systems,gregory.nelson@architecturesystems.com,(788) 836-5940,Construction,LinkedIn,Closed Lost,Marketing Manager,MT,Oakland,United States,9518,4455,Lead for Architecture Systems in Construction industry. Gregory Nelson is a Marketing Manager looking for solutions.
Jessica,Jones,Legal Analytics,jessica892@outlook.com,(525) 828-6524,Energy,Referral,Working,Director of Operations,AK,Charlotte,United States,31806,420,Lead for Legal Analytics in Energy industry. Jessica Jones is a Director of Operations looking for solutions.
Raymond,Hall,FutureTech Labs,raymond7@outlook.com,(768) 613-1911,Sports,Social Media,Closed Lost,Partnership Manager,VA,Mesa,United States,1443,3853,Lead for FutureTech Labs in Sports industry. Raymond Hall is a Partnership Manager looking for solutions.
Michelle,Harris,Advisory Services,michelle.harris@gmail.com,(852) 974-2123,Financial Services,Facebook,Contacted,Product Owner,VA,Louisville,United States,397,2657,Lead for Advisory Services in Financial Services industry. Michelle Harris is a Product Owner looking for solutions.
Raymond,Sanchez,AI Innovations,raymond.sanchez@gmail.com,(500) 424-7675,Media,Online Search,Contacted,Finance Manager,ID,Miami,United States,845,9133,Lead for AI Innovations in Media industry. Raymond Sanchez is a Finance Manager looking for solutions.
George,White,Manufacturing Tech,george.white@manufacturingtech.com,(500) 703-4591,Consulting,Press Release,Marketing Qualified Lead,Sales Representative,IL,Minneapolis,United States,83044,989,Lead for Manufacturing Tech in Consulting industry. George White is a Sales Representative looking for solutions.
Carol,Parker,Blockchain Ventures,carol.parker@blockchainventures.com,(724) 303-6098,Manufacturing,Twitter,Marketing Qualified Lead,Customer Success Manager,IL,Oakland,United States,94125,9599,Lead for Blockchain Ventures in Manufacturing industry. Carol Parker is a Customer Success Manager looking for solutions.
Richard,Wilson,Green Energy Tech,richardwilson@greenenergytech.com,(540) 768-7090,Real Estate,Instagram,Contacted,VP of Marketing,MN,Los Angeles,United States,2508,4514,Lead for Green Energy Tech in Real Estate industry. Richard Wilson is a VP of Marketing looking for solutions.
Andrew,Alvarez,Machine Learning Co,andrew_alvarez@machinelearningco.com,(974) 972-7217,Media,Chat,Contacted,Director of IT,AR,Las Vegas,United States,376186,2503,Lead for Machine Learning Co in Media industry. Andrew Alvarez is a Director of IT looking for solutions.
Donna,Ramirez,SmartSolutions,donnaramirez@smartsolutions.com,(474) 479-9855,Consulting,Cold Call,Qualified,Project Manager,IL,Arlington,United States,39533,9809,Lead for SmartSolutions in Consulting industry. Donna Ramirez is a Project Manager looking for solutions.
Kimberly,Gutierrez,AI Innovations,kimberly_gutierrez@aiinnovations.com,(223) 994-7013,Education,Social Media,Qualified,CFO,NV,Baltimore,United States,100364,4973,Lead for AI Innovations in Education industry. Kimberly Gutierrez is a CFO looking for solutions.
Linda,Patel,Industrial Solutions,linda.patel@outlook.com,(464) 413-1067,Construction,Cold Call,Unqualified,Account Executive,NH,Baltimore,United States,391709,6762,Lead for Industrial Solutions in Construction industry. Linda Patel is a Account Executive looking for solutions.
Sarah,Parker,Blockchain Ventures,sarah.parker@blockchainventures.com,(268) 203-9321,Non-Profit,YouTube,Contacted,Director of Operations,MO,Washington,United States,34798,7,Lead for Blockchain Ventures in Non-Profit industry. Sarah Parker is a Director of Operations looking for solutions.
Kevin,Cruz,Property Management,kevin_cruz@propertymanagement.com,(934) 765-8951,Food & Beverage,Twitter,Closed Lost,Operations Manager,CO,Tampa,United States,857159,8302,Lead for Property Management in Food & Beverage industry. Kevin Cruz is a Operations Manager looking for solutions.
Linda,Reyes,Sustainable Solutions,linda_reyes@sustainablesolutions.com,(747) 156-7654,Manufacturing,Chat,Working,Senior Manager,NC,Raleigh,United States,69707,7875,Lead for Sustainable Solutions in Manufacturing industry. Linda Reyes is a Senior Manager looking for solutions.
Carol,Edwards,Bioinformatics Corp,carol_edwards@bioinformaticscorp.com,(353) 118-1421,Technology,Facebook,Working,VP of Sales,OR,Atlanta,United States,520031,3364,Lead for Bioinformatics Corp in Technology industry. Carol Edwards is a VP of Sales looking for solutions.
Steven,Chavez,Government Tech,steven.chavez@governmenttech.com,(263) 194-9287,Non-Profit,Trade Show,Nurturing,Finance Manager,RI,Milwaukee,United States,984,3378,Lead for Government Tech in Non-Profit industry. Steven Chavez is a Finance Manager looking for solutions.
William,Walker,Social Media Systems,william337@gmail.com,(619) 790-9023,Construction,Phone Inquiry,New,Software Engineer,VA,Los Angeles,United States,980,2202,Lead for Social Media Systems in Construction industry. William Walker is a Software Engineer looking for solutions.
Sandra,Flores,Digital Dynamics,sandra703@outlook.com,(378) 297-4575,Energy,Direct Mail,New,Marketing Specialist,IN,Philadelphia,United States,13672,4540,Lead for Digital Dynamics in Energy industry. Sandra Flores is a Marketing Specialist looking for solutions.
Anthony,Thomas,Construction Tech,anthony.thomas@outlook.com,(606) 476-2541,Retail,Press Release,Closed Won,Business Development,RI,San Jose,United States,769,3866,Lead for Construction Tech in Retail industry. Anthony Thomas is a Business Development looking for solutions.
Thomas,Bailey,Policy Analytics,thomas286@yahoo.com,(510) 867-8481,Energy,Twitter,New,Operations Manager,PA,Baltimore,United States,768434,2675,Lead for Policy Analytics in Energy industry. Thomas Bailey is a Operations Manager looking for solutions.
Lisa,Young,InnovateSoft,lisa.young@gmail.com,(733) 734-3777,Technology,Cold Call,Qualified,UX Designer,MO,Boston,United States,72332,9653,Lead for InnovateSoft in Technology industry. Lisa Young is a UX Designer looking for solutions.
Barbara,Castillo,Content Creation Tech,barbaracastillo@contentcreationtech.com,(412) 210-9589,Construction,LinkedIn,New,Engineering Manager,IN,San Jose,United States,3431,288,Lead for Content Creation Tech in Construction industry. Barbara Castillo is a Engineering Manager looking for solutions.
James,Mendoza,Manufacturing Tech,jamesmendoza@manufacturingtech.com,(252) 612-3763,Real Estate,YouTube,Working,Product Manager,WA,Indianapolis,United States,417612,3033,Lead for Manufacturing Tech in Real Estate industry. James Mendoza is a Product Manager looking for solutions.
Patricia,Brown,Property Management,patricia.brown@propertymanagement.com,(306) 296-5304,Manufacturing,Direct Mail,Contacted,Director of IT,SD,Nashville,United States,841745,9475,Lead for Property Management in Manufacturing industry. Patricia Brown is a Director of IT looking for solutions.
Jeffrey,Adams,Advisory Services,jeffrey.adams@advisoryservices.com,(540) 352-8362,Non-Profit,LinkedIn,Closed Won,Sales Representative,NC,Las Vegas,United States,14846,5851,Lead for Advisory Services in Non-Profit industry. Jeffrey Adams is a Sales Representative looking for solutions.
Jessica,Ortiz,CleanTech Innovations,jessicaortiz@cleantechinnovations.com,(472) 261-6633,Retail,Blog,Closed Lost,Engineering Manager,UT,Detroit,United States,6801,7154,Lead for CleanTech Innovations in Retail industry. Jessica Ortiz is a Engineering Manager looking for solutions.
Nancy,Rodriguez,EdTech Solutions,nancy.rodriguez@edtechsolutions.com,(598) 963-4526,Agriculture,Chat,Closed Lost,Marketing Manager,FL,Fort Worth,United States,44629,2742,Lead for EdTech Solutions in Agriculture industry. Nancy Rodriguez is a Marketing Manager looking for solutions.
Ruth,Edwards,SmartSolutions,ruthedwards@smartsolutions.com,(735) 880-5155,Non-Profit,Email Campaign,Closed Won,Data Scientist,AL,Denver,United States,780,8189,Lead for SmartSolutions in Non-Profit industry. Ruth Edwards is a Data Scientist looking for solutions.
Edward,Patel,Housing Solutions,edward.patel@yahoo.com,(801) 364-7445,Legal Services,Online Search,Qualified,VP of Engineering,TX,Baltimore,United States,43885,5581,Lead for Housing Solutions in Legal Services industry. Edward Patel is a VP of Engineering looking for solutions.
Jeffrey,Torres,Renewable Power,jeffrey.torres@renewablepower.com,(577) 849-3427,Agriculture,Web,Contacted,Operations Manager,PA,Phoenix,United States,9546,8381,Lead for Renewable Power in Agriculture industry. Jeffrey Torres is a Operations Manager looking for solutions.
Steven,Cook,Strategy Tech,stevencook@strategytech.com,(247) 462-4575,Legal Services,Website Form,Sales Qualified Lead,VP of Engineering,AR,Omaha,United States,9498,570,Lead for Strategy Tech in Legal Services industry. Steven Cook is a VP of Engineering looking for solutions.
Karen,Rivera,MedTech Solutions,karen_rivera@medtechsolutions.com,(444) 730-4047,Telecommunications,Social Media,Unqualified,Manager,NV,Virginia Beach,United States,68596,8753,Lead for MedTech Solutions in Telecommunications industry. Karen Rivera is a Manager looking for solutions.
Deborah,Rivera,Digital Health Systems,deborahrivera@digitalhealthsystems.com,(956) 934-9031,Education,Referral,Contacted,Partnership Manager,IN,Baltimore,United States,14546,5446,Lead for Digital Health Systems in Education industry. Deborah Rivera is a Partnership Manager looking for solutions.
Joshua,James,Digital Dynamics,joshua_james@digitaldynamics.com,(524) 530-2634,Agriculture,Referral,Working,CFO,MI,Indianapolis,United States,43789,8131,Lead for Digital Dynamics in Agriculture industry. Joshua James is a CFO looking for solutions.
Donna,Chavez,Social Media Systems,donna147@hotmail.com,(849) 217-2234,Construction,Partner,Sales Qualified Lead,Account Executive,IA,San Antonio,United States,305758,6833,Lead for Social Media Systems in Construction industry. Donna Chavez is a Account Executive looking for solutions.
Kimberly,Kim,Production Tech,kimberly_kim@productiontech.com,(689) 862-6778,Transportation,Phone Inquiry,Nurturing,Director of IT,AZ,Milwaukee,United States,959047,2134,Lead for Production Tech in Transportation industry. Kimberly Kim is a Director of IT looking for solutions.
Joshua,Lewis,Advisory Services,joshua369@hotmail.com,(293) 739-2516,Legal Services,LinkedIn,Nurturing,Partnership Manager,ND,Tucson,United States,8105,2712,Lead for Advisory Services in Legal Services industry. Joshua Lewis is a Partnership Manager looking for solutions.
Helen,Cox,MedTech Solutions,helencox@medtechsolutions.com,(735) 436-2607,Agriculture,Phone Inquiry,Closed Lost,Director of IT,LA,Boston,United States,14507,2535,Lead for MedTech Solutions in Agriculture industry. Helen Cox is a Director of IT looking for solutions.
Robert,Thompson,FinTech Innovations,robert_thompson@fintechinnovations.com,(286) 531-7867,Retail,Advertisement,Nurturing,Sales Representative,NV,Philadelphia,United States,982,8815,Lead for FinTech Innovations in Retail industry. Robert Thompson is a Sales Representative looking for solutions.
Ronald,Nelson,E-commerce Pro,ronald_nelson@ecommercepro.com,(671) 762-6613,Construction,Twitter,Working,Marketing Specialist,DE,Oklahoma City,United States,2694,1715,Lead for E-commerce Pro in Construction industry. Ronald Nelson is a Marketing Specialist looking for solutions.
Jonathan,Miller,EdTech Solutions,jonathan.miller@outlook.com,(394) 212-1196,Retail,Trade Show,Sales Qualified Lead,VP of Marketing,MS,Kansas City,United States,1268,1865,Lead for EdTech Solutions in Retail industry. Jonathan Miller is a VP of Marketing looking for solutions.
Kimberly,King,Digital Learning Pro,kimberly.king@hotmail.com,(803) 181-3304,Energy,Social Media,Sales Qualified Lead,Finance Manager,AK,Raleigh,United States,584955,9797,Lead for Digital Learning Pro in Energy industry. Kimberly King is a Finance Manager looking for solutions.
Nancy,Gutierrez,TechCorp Solutions,nancygutierrez@techcorpsolutions.com,(306) 710-7188,Sports,Online Search,Sales Qualified Lead,Sales Representative,AL,Virginia Beach,United States,21302,1575,Lead for TechCorp Solutions in Sports industry. Nancy Gutierrez is a Sales Representative looking for solutions.
Anthony,Davis,Public Sector Solutions,anthony.davis@gmail.com,(305) 451-1977,Government,Twitter,Qualified,Senior Manager,NY,Omaha,United States,555,5942,Lead for Public Sector Solutions in Government industry. Anthony Davis is a Senior Manager looking for solutions.
Kevin,Harris,Business Solutions,kevinharris@businesssolutions.com,(889) 594-5426,Agriculture,Advertisement,Closed Lost,Scrum Master,AR,Jacksonville,United States,605,8313,Lead for Business Solutions in Agriculture industry. Kevin Harris is a Scrum Master looking for solutions.
Nicholas,Young,Law Practice Solutions,nicholas587@yahoo.com,(362) 203-2659,Media,Referral,Marketing Qualified Lead,Sales Representative,NV,New Orleans,United States,76334,179,Lead for Law Practice Solutions in Media industry. Nicholas Young is a Sales Representative looking for solutions.
Timothy,Mendoza,Robotics Inc,timothy.mendoza@gmail.com,(261) 762-6275,Manufacturing,Partner,Closed Won,CTO,GA,Sacramento,United States,530,4285,Lead for Robotics Inc in Manufacturing industry. Timothy Mendoza is a CTO looking for solutions.
Karen,Parker,Healthcare Analytics,karen.parker@gmail.com,(474) 537-9109,Agriculture,Trade Show,Qualified,CTO,NV,Jacksonville,United States,21572,7164,Lead for Healthcare Analytics in Agriculture industry. Karen Parker is a CTO looking for solutions.
Helen,Wright,Marketing Solutions,helen_wright@marketingsolutions.com,(851) 510-5822,Education,Online Search,New,Director of Operations,MI,San Jose,United States,300181,1219,Lead for Marketing Solutions in Education industry. Helen Wright is a Director of Operations looking for solutions.
Brian,Anderson,Robotics Inc,brian.anderson@outlook.com,(822) 170-7674,Manufacturing,Website Form,Marketing Qualified Lead,Product Owner,MO,Seattle,United States,28230,1135,Lead for Robotics Inc in Manufacturing industry. Brian Anderson is a Product Owner looking for solutions.
Karen,Edwards,CyberSecure Pro,karenedwards@cybersecurepro.com,(402) 856-7360,Sports,Cold Call,Closed Won,Marketing Specialist,NC,Columbus,United States,49020,2,Lead for CyberSecure Pro in Sports industry. Karen Edwards is a Marketing Specialist looking for solutions.
Jeffrey,Howard,Banking Solutions,jeffrey_howard@bankingsolutions.com,(571) 758-5757,Food & Beverage,Social Media,Nurturing,Finance Manager,MI,Atlanta,United States,124979,8494,Lead for Banking Solutions in Food & Beverage industry. Jeffrey Howard is a Finance Manager looking for solutions.
Emily,Young,Advisory Services,emilyyoung@advisoryservices.com,(318) 736-5911,Consulting,Trade Show,Nurturing,Marketing Manager,WA,Washington,United States,3427,7646,Lead for Advisory Services in Consulting industry. Emily Young is a Marketing Manager looking for solutions.
Jonathan,Parker,IoT Solutions,jonathan_parker@iotsolutions.com,(524) 616-8058,Agriculture,Online Search,Unqualified,Scrum Master,WA,Long Beach,United States,973290,6898,Lead for IoT Solutions in Agriculture industry. Jonathan Parker is a Scrum Master looking for solutions.
Matthew,Richardson,Bioinformatics Corp,matthew_richardson@bioinformaticscorp.com,(659) 881-9252,Media,YouTube,Marketing Qualified Lead,VP of Sales,IN,San Diego,United States,2112,9457,Lead for Bioinformatics Corp in Media industry. Matthew Richardson is a VP of Sales looking for solutions.
Dorothy,Myers,Retail Solutions Inc,dorothy_myers@retailsolutionsinc.com,(691) 743-3092,Food & Beverage,Online Search,New,CEO,SC,San Jose,United States,938210,1553,Lead for Retail Solutions Inc in Food & Beverage industry. Dorothy Myers is a CEO looking for solutions.
Nicholas,Ramos,Case Management Systems,nicholas_ramos@casemanagementsystems.com,(367) 965-3415,Media,Press Release,Contacted,CFO,NV,San Antonio,United States,36467,459,Lead for Case Management Systems in Media industry. Nicholas Ramos is a CFO looking for solutions.
Betty,Sanchez,Civic Technology,betty681@outlook.com,(211) 945-6425,Agriculture,Trade Show,Contacted,Sales Representative,NC,Houston,United States,81553,6125,Lead for Civic Technology in Agriculture industry. Betty Sanchez is a Sales Representative looking for solutions.
Frank,Howard,Retail Solutions Inc,frank.howard@outlook.com,(469) 988-5653,Technology,Website Form,Working,Business Development,TN,San Jose,United States,90313,1016,Lead for Retail Solutions Inc in Technology industry. Frank Howard is a Business Development looking for solutions.
Sharon,Brooks,Financial Services Pro,sharon_brooks@financialservicespro.com,(596) 277-4395,Financial Services,Blog,New,Marketing Manager,MI,Arlington,United States,643123,7322,Lead for Financial Services Pro in Financial Services industry. Sharon Brooks is a Marketing Manager looking for solutions.
Michelle,Nelson,E-commerce Pro,michelle.nelson@ecommercepro.com,(672) 210-8857,Healthcare,Website Form,Unqualified,Sales Manager,ME,San Francisco,United States,41191,143,Lead for E-commerce Pro in Healthcare industry. Michelle Nelson is a Sales Manager looking for solutions.
Jennifer,Morgan,SmartSolutions,jennifermorgan@smartsolutions.com,(247) 117-4024,Education,LinkedIn,Working,VP of Sales,NY,Kansas City,United States,239786,5224,Lead for SmartSolutions in Education industry. Jennifer Morgan is a VP of Sales looking for solutions.
Dorothy,Diaz,InnovateSoft,dorothy.diaz@innovatesoft.com,(841) 453-1871,Consulting,Online Search,Sales Qualified Lead,Director of Operations,NC,El Paso,United States,421687,5958,Lead for InnovateSoft in Consulting industry. Dorothy Diaz is a Director of Operations looking for solutions.
Michelle,Young,Digital Marketing Pro,michelle732@yahoo.com,(473) 842-4058,Legal Services,Blog,Closed Won,Operations Manager,MO,Charlotte,United States,22987,2728,Lead for Digital Marketing Pro in Legal Services industry. Michelle Young is a Operations Manager looking for solutions.
Daniel,Cooper,Investment Tech,danielcooper@investmenttech.com,(214) 668-5565,Sports,Partner,Sales Qualified Lead,Account Executive,MI,Oakland,United States,13155,8746,Lead for Investment Tech in Sports industry. Daniel Cooper is a Account Executive looking for solutions.
Samuel,Castillo,Logistics Systems,samuel.castillo@logisticssystems.com,(682) 862-8171,Manufacturing,Direct Mail,Sales Qualified Lead,Sales Manager,NV,Kansas City,United States,12864,5421,Lead for Logistics Systems in Manufacturing industry. Samuel Castillo is a Sales Manager looking for solutions.
David,Johnson,Production Tech,david_johnson@productiontech.com,(472) 999-8503,Non-Profit,Online Search,New,UX Designer,AK,Omaha,United States,2116,5281,Lead for Production Tech in Non-Profit industry. David Johnson is a UX Designer looking for solutions.
Jennifer,Ruiz,DataFlow Systems,jennifer_ruiz@dataflowsystems.com,(474) 981-1026,Media,Website Form,Qualified,Scrum Master,OH,Fresno,United States,593,8435,Lead for DataFlow Systems in Media industry. Jennifer Ruiz is a Scrum Master looking for solutions.
Jeffrey,Watson,PatientCare Tech,jeffreywatson@patientcaretech.com,(798) 600-7630,Sports,Email Campaign,Marketing Qualified Lead,HR Manager,NM,Virginia Beach,United States,8235,5101,Lead for PatientCare Tech in Sports industry. Jeffrey Watson is a HR Manager looking for solutions.
Paul,Diaz,EdTech Solutions,paul.diaz@gmail.com,(481) 442-7331,Education,Cold Call,Qualified,Scrum Master,NM,Tampa,United States,75885,6281,Lead for EdTech Solutions in Education industry. Paul Diaz is a Scrum Master looking for solutions.
Jennifer,Long,Public Sector Solutions,jennifer340@gmail.com,(871) 938-1029,Healthcare,Direct Mail,Nurturing,Product Owner,SC,San Antonio,United States,2187,2669,Lead for Public Sector Solutions in Healthcare industry. Jennifer Long is a Product Owner looking for solutions.
Christopher,Sanders,SmartSolutions,christopher_sanders@smartsolutions.com,(930) 404-1162,Education,Partner,Qualified,Operations Manager,WI,Memphis,United States,32,4186,Lead for SmartSolutions in Education industry. Christopher Sanders is a Operations Manager looking for solutions.
Robert,Collins,CyberSecure Pro,robertcollins@cybersecurepro.com,(706) 381-3420,Healthcare,Trade Show,New,Marketing Manager,KS,Tulsa,United States,10667,6360,Lead for CyberSecure Pro in Healthcare industry. Robert Collins is a Marketing Manager looking for solutions.
Joshua,Mitchell,Payment Systems,joshua.mitchell@yahoo.com,(355) 955-5111,Retail,Instagram,Sales Qualified Lead,CEO,ME,Detroit,United States,876,2887,Lead for Payment Systems in Retail industry. Joshua Mitchell is a CEO looking for solutions.
Edward,Anderson,E-commerce Pro,edward.anderson@outlook.com,(922) 822-3066,Manufacturing,Blog,Sales Qualified Lead,Business Development,NC,Houston,United States,91319,2070,Lead for E-commerce Pro in Manufacturing industry. Edward Anderson is a Business Development looking for solutions.
Paul,Clark,Case Management Systems,paulclark@casemanagementsystems.com,(376) 833-6009,Education,Web,Closed Lost,Scrum Master,HI,Arlington,United States,786302,391,Lead for Case Management Systems in Education industry. Paul Clark is a Scrum Master looking for solutions.
Robert,Rodriguez,Green Energy Tech,robert.rodriguez@greenenergytech.com,(334) 467-9347,Sports,Trade Show,Unqualified,Operations Manager,HI,Phoenix,United States,26945,7710,Lead for Green Energy Tech in Sports industry. Robert Rodriguez is a Operations Manager looking for solutions.
William,Stewart,Automation Systems,william_stewart@automationsystems.com,(401) 238-1534,Transportation,YouTube,Sales Qualified Lead,CEO,LA,Arlington,United States,3074,4244,Lead for Automation Systems in Transportation industry. William Stewart is a CEO looking for solutions.
Linda,Mendoza,Education Technology,linda_mendoza@educationtechnology.com,(590) 186-2762,Education,Referral,Unqualified,Business Development,FL,Fort Worth,United States,9559,6999,Lead for Education Technology in Education industry. Linda Mendoza is a Business Development looking for solutions.
Helen,Alvarez,Retail Solutions Inc,helen.alvarez@retailsolutionsinc.com,(674) 999-5359,Healthcare,Social Media,Qualified,Sales Manager,WV,Memphis,United States,37981,8887,Lead for Retail Solutions Inc in Healthcare industry. Helen Alvarez is a Sales Manager looking for solutions.
Dorothy,Morales,Production Tech,dorothy.morales@productiontech.com,(745) 698-7143,Retail,Advertisement,Closed Lost,Product Owner,MI,Albuquerque,United States,92696,3850,Lead for Production Tech in Retail industry. Dorothy Morales is a Product Owner looking for solutions.
Stephen,Gray,Case Management Systems,stephen.gray@casemanagementsystems.com,(359) 506-3924,Healthcare,Advertisement,New,Finance Manager,WV,San Antonio,United States,585085,2702,Lead for Case Management Systems in Healthcare industry. Stephen Gray is a Finance Manager looking for solutions.
Kimberly,Hall,Public Sector Solutions,kimberly.hall@publicsectorsolutions.com,(617) 445-4907,Manufacturing,Chat,Unqualified,CEO,MI,San Francisco,United States,40469,132,Lead for Public Sector Solutions in Manufacturing industry. Kimberly Hall is a CEO looking for solutions.
Laura,White,AI Innovations,laurawhite@aiinnovations.com,(529) 706-3132,Manufacturing,Instagram,Qualified,HR Manager,VT,Oakland,United States,3472,6352,Lead for AI Innovations in Manufacturing industry. Laura White is a HR Manager looking for solutions.
Justin,Bennett,Banking Solutions,justin_bennett@bankingsolutions.com,(395) 980-6308,Retail,YouTube,Marketing Qualified Lead,Project Manager,WY,El Paso,United States,185582,7599,Lead for Banking Solutions in Retail industry. Justin Bennett is a Project Manager looking for solutions.
Justin,Alvarez,Renewable Power,justin_alvarez@renewablepower.com,(920) 910-6098,Agriculture,Cold Call,Closed Lost,Product Manager,ID,Mesa,United States,655,9840,Lead for Renewable Power in Agriculture industry. Justin Alvarez is a Product Manager looking for solutions.
Emily,Gonzalez,NextGen Technologies,emily_gonzalez@nextgentechnologies.com,(649) 438-7838,Energy,Twitter,Sales Qualified Lead,Project Manager,NE,Virginia Beach,United States,81,630,Lead for NextGen Technologies in Energy industry. Emily Gonzalez is a Project Manager looking for solutions.
Richard,Lopez,CloudBridge Inc,richard.lopez@cloudbridgeinc.com,(516) 943-8414,Government,Trade Show,Sales Qualified Lead,Manager,KS,Oakland,United States,5767,5945,Lead for CloudBridge Inc in Government industry. Richard Lopez is a Manager looking for solutions.
