Email,FirstName,LastName,Company,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
jessica89@outlook.com,Jessica,Baker,Industrial Solutions,(945) 654-8470,Real Estate,Chat,Unqualified,Director of Operations,TN,Memphis,United States,7085272,7340,Lead for Industrial Solutions in Real Estate industry. Jessica Baker is a Director of Operations looking for solutions.
gregoryjames@yahoo.com,Gregory,James,Manufacturing Tech,(214) 979-2244,Retail,Cold Call,Sales Qualified Lead,HR Manager,ID,Philadelphia,United States,6928282,8723,Lead for Manufacturing Tech in Retail industry. Gregory James is a HR Manager looking for solutions.
matthewking@outlook.com,Matthew,King,Retail Solutions Inc,(570) 678-4545,Technology,Chat,Marketing Qualified Lead,HR Manager,AK,Portland,United States,7061124,8280,Lead for Retail Solutions Inc in Technology industry. Matthew King is a HR Manager looking for solutions.
brian.robinson@hotmail.com,Brian,Robinson,CyberSecure Pro,(920) 629-3920,Agriculture,Online Search,Unqualified,Data Scientist,MI,San Jose,United States,4005067,9015,Lead for CyberSecure Pro in Agriculture industry. Brian Robinson is a Data Scientist looking for solutions.
donaldjames@gmail.com,Donald,James,CloudBridge Inc,(973) 354-2960,Entertainment,Chat,Closed Lost,Sales Manager,NC,Houston,United States,5921056,9199,Lead for CloudBridge Inc in Entertainment industry. Donald James is a Sales Manager looking for solutions.
lisa.lewis@company.com,Lisa,Lewis,Student Success Tech,(643) 870-2934,Food & Beverage,LinkedIn,Sales Qualified Lead,Software Engineer,AR,Seattle,United States,436766,2263,Lead for Student Success Tech in Food & Beverage industry. Lisa Lewis is a Software Engineer looking for solutions.
sandra839@gmail.com,Sandra,Sanders,IoT Solutions,(983) 778-3437,Telecommunications,Facebook,Qualified,Operations Manager,IN,Portland,United States,8223754,5669,Lead for IoT Solutions in Telecommunications industry. Sandra Sanders is a Operations Manager looking for solutions.
alexander_bennett@gmail.com,Alexander,Bennett,EdTech Solutions,(980) 798-7372,Retail,Instagram,New,Software Engineer,LA,Raleigh,United States,5993534,9806,Lead for EdTech Solutions in Retail industry. Alexander Bennett is a Software Engineer looking for solutions.
donna.lopez@company.com,Donna,Lopez,Quality Control Pro,(527) 981-1993,Consulting,Web,Marketing Qualified Lead,Project Manager,NH,San Jose,United States,7594729,6359,Lead for Quality Control Pro in Consulting industry. Donna Lopez is a Project Manager looking for solutions.
ruth_myers@gmail.com,Ruth,Myers,Sustainable Solutions,(551) 345-8320,Entertainment,Social Media,Closed Lost,Project Manager,CA,San Francisco,United States,5731374,9739,Lead for Sustainable Solutions in Entertainment industry. Ruth Myers is a Project Manager looking for solutions.
sarah.parker@outlook.com,Sarah,Parker,Digital Health Systems,(242) 991-6919,Telecommunications,Press Release,Contacted,Product Owner,DE,Denver,United States,6211569,1711,Lead for Digital Health Systems in Telecommunications industry. Sarah Parker is a Product Owner looking for solutions.
jeffrey748@hotmail.com,Jeffrey,Ruiz,CyberSecure Pro,(996) 936-9183,Sports,Advertisement,Sales Qualified Lead,CFO,MO,El Paso,United States,550753,6545,Lead for CyberSecure Pro in Sports industry. Jeffrey Ruiz is a CFO looking for solutions.
brian.harris@gmail.com,Brian,Harris,E-commerce Pro,(465) 886-5529,Telecommunications,Website Form,Sales Qualified Lead,Sales Representative,OR,New Orleans,United States,6222624,3467,Lead for E-commerce Pro in Telecommunications industry. Brian Harris is a Sales Representative looking for solutions.
janewood@company.com,Jane,Wood,Inventory Management,(257) 663-4099,Retail,Website Form,Nurturing,Manager,KS,Albuquerque,United States,5735980,605,Lead for Inventory Management in Retail industry. Jane Wood is a Manager looking for solutions.
karen_kelly@hotmail.com,Karen,Kelly,Digital Dynamics,(844) 417-5509,Government,Phone Inquiry,Qualified,HR Manager,OK,El Paso,United States,5369736,4020,Lead for Digital Dynamics in Government industry. Karen Kelly is a HR Manager looking for solutions.
jennifer770@yahoo.com,Jennifer,Anderson,Digital Learning Pro,(770) 586-7994,Food & Beverage,LinkedIn,Qualified,Scrum Master,WV,San Diego,United States,5529758,8178,Lead for Digital Learning Pro in Food & Beverage industry. Jennifer Anderson is a Scrum Master looking for solutions.
laura_white@company.com,Laura,White,Architecture Systems,(687) 814-8237,Manufacturing,Advertisement,New,Partnership Manager,NY,Denver,United States,2033760,4684,Lead for Architecture Systems in Manufacturing industry. Laura White is a Partnership Manager looking for solutions.
stephen794@company.com,Stephen,Anderson,CloudBridge Inc,(200) 243-6171,Consulting,Facebook,New,Scrum Master,UT,Nashville,United States,4588991,4075,Lead for CloudBridge Inc in Consulting industry. Stephen Anderson is a Scrum Master looking for solutions.
richardmyers@hotmail.com,Richard,Myers,Investment Tech,(546) 889-4792,Energy,Blog,Nurturing,Manager,IN,Sacramento,United States,9417522,2,Lead for Investment Tech in Energy industry. Richard Myers is a Manager looking for solutions.
betty121@yahoo.com,Betty,Campbell,Marketing Solutions,(987) 639-2971,Retail,Advertisement,Closed Won,Senior Manager,MO,San Francisco,United States,2733914,1091,Lead for Marketing Solutions in Retail industry. Betty Campbell is a Senior Manager looking for solutions.
mark.lopez@outlook.com,Mark,Lopez,Renewable Power,(365) 340-2155,Non-Profit,Blog,Marketing Qualified Lead,Business Analyst,AR,Detroit,United States,965420,2149,Lead for Renewable Power in Non-Profit industry. Mark Lopez is a Business Analyst looking for solutions.
helenroberts@gmail.com,Helen,Roberts,Retail Solutions Inc,(862) 461-1303,Energy,Phone Inquiry,Working,Project Manager,IL,Denver,United States,2300096,5689,Lead for Retail Solutions Inc in Energy industry. Helen Roberts is a Project Manager looking for solutions.
deborahwood@hotmail.com,Deborah,Wood,Robotics Inc,(756) 587-2243,Consulting,Twitter,Sales Qualified Lead,Business Development,CA,Oklahoma City,United States,6563669,4691,Lead for Robotics Inc in Consulting industry. Deborah Wood is a Business Development looking for solutions.
bettyprice@gmail.com,Betty,Price,Digital Dynamics,(326) 285-3432,Agriculture,Social Media,Closed Lost,Sales Manager,WA,San Antonio,United States,5277250,4633,Lead for Digital Dynamics in Agriculture industry. Betty Price is a Sales Manager looking for solutions.
steven13@company.com,Steven,Nguyen,AI Innovations,(712) 868-4497,Legal Services,Instagram,New,Account Executive,TN,Mesa,United States,1296658,4771,Lead for AI Innovations in Legal Services industry. Steven Nguyen is a Account Executive looking for solutions.
nicholas544@gmail.com,Nicholas,Scott,Production Tech,(633) 477-7709,Legal Services,LinkedIn,Unqualified,UX Designer,MA,Tampa,United States,8601172,2285,Lead for Production Tech in Legal Services industry. Nicholas Scott is a UX Designer looking for solutions.
ryan985@yahoo.com,Ryan,Nguyen,Housing Solutions,(465) 683-7177,Food & Beverage,LinkedIn,Qualified,Business Analyst,GA,Oakland,United States,1212633,7886,Lead for Housing Solutions in Food & Beverage industry. Ryan Nguyen is a Business Analyst looking for solutions.
timothyross@business.com,Timothy,Ross,Retail Solutions Inc,(560) 558-8510,Telecommunications,Online Search,Closed Won,Business Development,PA,San Francisco,United States,676061,6053,Lead for Retail Solutions Inc in Telecommunications industry. Timothy Ross is a Business Development looking for solutions.
mark.alvarez@gmail.com,Mark,Alvarez,Logistics Systems,(736) 414-9548,Government,Web,Marketing Qualified Lead,Product Manager,FL,El Paso,United States,8402407,4339,Lead for Logistics Systems in Government industry. Mark Alvarez is a Product Manager looking for solutions.
edward359@hotmail.com,Edward,Ortiz,E-commerce Pro,(216) 600-7456,Construction,Web,Closed Won,Strategy Director,MS,Louisville,United States,7410517,5441,Lead for E-commerce Pro in Construction industry. Edward Ortiz is a Strategy Director looking for solutions.
ruth_harris@yahoo.com,Ruth,Harris,Supply Chain Tech,(994) 568-7921,Manufacturing,Chat,Working,VP of Marketing,KS,San Francisco,United States,5574624,2063,Lead for Supply Chain Tech in Manufacturing industry. Ruth Harris is a VP of Marketing looking for solutions.
jennifer740@outlook.com,Jennifer,Ortiz,Banking Solutions,(719) 547-8161,Agriculture,Twitter,Marketing Qualified Lead,CEO,MA,Colorado Springs,United States,1041867,4693,Lead for Banking Solutions in Agriculture industry. Jennifer Ortiz is a CEO looking for solutions.
dorothy_collins@gmail.com,Dorothy,Collins,Learning Systems,(400) 398-6031,Non-Profit,Email Campaign,Marketing Qualified Lead,Customer Success Manager,TN,New York,United States,2243993,1603,Lead for Learning Systems in Non-Profit industry. Dorothy Collins is a Customer Success Manager looking for solutions.
patrick201@hotmail.com,Patrick,Myers,FinTech Innovations,(429) 810-1669,Government,Direct Mail,Marketing Qualified Lead,Marketing Specialist,WY,El Paso,United States,129676,4363,Lead for FinTech Innovations in Government industry. Patrick Myers is a Marketing Specialist looking for solutions.
thomas.allen@company.com,Thomas,Allen,CyberSecure Pro,(410) 654-2555,Education,Instagram,Qualified,Manager,MO,Austin,United States,8977913,4035,Lead for CyberSecure Pro in Education industry. Thomas Allen is a Manager looking for solutions.
george579@business.com,George,Gutierrez,Robotics Inc,(357) 622-2810,Sports,Trade Show,Closed Lost,Director of Operations,MA,Detroit,United States,4533992,1878,Lead for Robotics Inc in Sports industry. George Gutierrez is a Director of Operations looking for solutions.
charles972@gmail.com,Charles,Wright,Digital Health Systems,(362) 635-5339,Financial Services,Instagram,Working,Marketing Specialist,NY,San Diego,United States,8437690,6621,Lead for Digital Health Systems in Financial Services industry. Charles Wright is a Marketing Specialist looking for solutions.
timothy_moore@hotmail.com,Timothy,Moore,CloudBridge Inc,(287) 615-5825,Consulting,LinkedIn,Sales Qualified Lead,Project Manager,NE,Arlington,United States,9826515,1769,Lead for CloudBridge Inc in Consulting industry. Timothy Moore is a Project Manager looking for solutions.
justin265@gmail.com,Justin,Baker,Financial Services Pro,(489) 687-6425,Entertainment,Social Media,Closed Won,VP of Sales,IA,Tulsa,United States,9749626,1435,Lead for Financial Services Pro in Entertainment industry. Justin Baker is a VP of Sales looking for solutions.
patrick641@business.com,Patrick,Johnson,Financial Services Pro,(388) 640-7458,Entertainment,YouTube,Closed Lost,Operations Manager,WY,Memphis,United States,1036913,696,Lead for Financial Services Pro in Entertainment industry. Patrick Johnson is a Operations Manager looking for solutions.
jonathan_cox@yahoo.com,Jonathan,Cox,Blockchain Ventures,(361) 929-8783,Technology,Facebook,Qualified,Product Manager,CA,Tulsa,United States,1426505,9293,Lead for Blockchain Ventures in Technology industry. Jonathan Cox is a Product Manager looking for solutions.
helen.campbell@gmail.com,Helen,Campbell,Supply Chain Tech,(901) 601-9091,Transportation,Social Media,Nurturing,Finance Manager,KY,Fort Worth,United States,6363342,9220,Lead for Supply Chain Tech in Transportation industry. Helen Campbell is a Finance Manager looking for solutions.
joseph330@hotmail.com,Joseph,Gomez,Blockchain Ventures,(204) 810-7488,Healthcare,Email Campaign,New,Business Analyst,VA,Las Vegas,United States,1711259,196,Lead for Blockchain Ventures in Healthcare industry. Joseph Gomez is a Business Analyst looking for solutions.
carol.watson@business.com,Carol,Watson,Learning Systems,(497) 358-5720,Government,Web,Closed Won,CEO,SC,Charlotte,United States,363310,3247,Lead for Learning Systems in Government industry. Carol Watson is a CEO looking for solutions.
jessica_king@hotmail.com,Jessica,King,Quality Control Pro,(986) 396-6684,Transportation,Referral,Sales Qualified Lead,VP of Sales,UT,Denver,United States,4498141,4608,Lead for Quality Control Pro in Transportation industry. Jessica King is a VP of Sales looking for solutions.
donna.thomas@yahoo.com,Donna,Thomas,EcoSmart Systems,(884) 619-7264,Real Estate,LinkedIn,Closed Won,Director of IT,VT,Colorado Springs,United States,9043191,1613,Lead for EcoSmart Systems in Real Estate industry. Donna Thomas is a Director of IT looking for solutions.
gregory.walker@gmail.com,Gregory,Walker,Payment Systems,(744) 863-2585,Energy,Trade Show,Closed Lost,VP of Engineering,MA,Arlington,United States,4836264,3183,Lead for Payment Systems in Energy industry. Gregory Walker is a VP of Engineering looking for solutions.
nicholashernandez@company.com,Nicholas,Hernandez,FinTech Innovations,(318) 528-4716,Healthcare,Website Form,Closed Lost,Operations Manager,OH,Denver,United States,3456122,5861,Lead for FinTech Innovations in Healthcare industry. Nicholas Hernandez is a Operations Manager looking for solutions.
patricia_brown@business.com,Patricia,Brown,Renewable Power,(361) 745-5334,Healthcare,Online Search,Contacted,Marketing Manager,WI,Minneapolis,United States,194792,9576,Lead for Renewable Power in Healthcare industry. Patricia Brown is a Marketing Manager looking for solutions.
barbarabaker@outlook.com,Barbara,Baker,Architecture Systems,(814) 919-4264,Financial Services,Direct Mail,Nurturing,VP of Sales,NH,San Jose,United States,2477873,7651,Lead for Architecture Systems in Financial Services industry. Barbara Baker is a VP of Sales looking for solutions.
josephrodriguez@business.com,Joseph,Rodriguez,InnovateSoft,(371) 751-2483,Consulting,Referral,Contacted,UX Designer,SD,Denver,United States,5344462,3900,Lead for InnovateSoft in Consulting industry. Joseph Rodriguez is a UX Designer looking for solutions.
jennifer.scott@business.com,Jennifer,Scott,InnovateSoft,(397) 823-3215,Consulting,Website Form,Working,Partnership Manager,TX,Philadelphia,United States,2924816,811,Lead for InnovateSoft in Consulting industry. Jennifer Scott is a Partnership Manager looking for solutions.
anthony.king@gmail.com,Anthony,King,Logistics Systems,(699) 547-5271,Construction,Twitter,Working,Manager,AL,New York,United States,4548617,9584,Lead for Logistics Systems in Construction industry. Anthony King is a Manager looking for solutions.
kennethturner@gmail.com,Kenneth,Turner,Retail Solutions Inc,(352) 356-6943,Construction,Referral,Closed Lost,Scrum Master,TN,Fort Worth,United States,7763002,7214,Lead for Retail Solutions Inc in Construction industry. Kenneth Turner is a Scrum Master looking for solutions.
michaelmurphy@outlook.com,Michael,Murphy,Inventory Management,(373) 479-7242,Non-Profit,Email Campaign,Closed Won,Data Scientist,VA,Portland,United States,3756682,6819,Lead for Inventory Management in Non-Profit industry. Michael Murphy is a Data Scientist looking for solutions.
dorothylewis@outlook.com,Dorothy,Lewis,Retail Solutions Inc,(898) 579-3532,Construction,Cold Call,Closed Won,Account Executive,PA,Tucson,United States,1938416,9586,Lead for Retail Solutions Inc in Construction industry. Dorothy Lewis is a Account Executive looking for solutions.
larrycampbell@outlook.com,Larry,Campbell,Property Management,(964) 732-6666,Healthcare,Online Search,Unqualified,Sales Representative,AR,Baltimore,United States,6355580,4756,Lead for Property Management in Healthcare industry. Larry Campbell is a Sales Representative looking for solutions.
anthonytorres@yahoo.com,Anthony,Torres,Housing Solutions,(411) 361-5463,Telecommunications,Advertisement,Contacted,Marketing Manager,WI,Fort Worth,United States,8459789,1110,Lead for Housing Solutions in Telecommunications industry. Anthony Torres is a Marketing Manager looking for solutions.
brian.anderson@hotmail.com,Brian,Anderson,FutureTech Labs,(938) 363-3536,Financial Services,Referral,Contacted,Marketing Manager,NC,Milwaukee,United States,9368417,2760,Lead for FutureTech Labs in Financial Services industry. Brian Anderson is a Marketing Manager looking for solutions.
karen_walker@hotmail.com,Karen,Walker,CleanTech Innovations,(553) 313-3083,Consulting,Advertisement,New,Customer Success Manager,NY,Denver,United States,9320679,5304,Lead for CleanTech Innovations in Consulting industry. Karen Walker is a Customer Success Manager looking for solutions.
jasoncooper@gmail.com,Jason,Cooper,Automation Systems,(207) 790-8639,Education,Phone Inquiry,Sales Qualified Lead,Marketing Manager,NE,Indianapolis,United States,3358871,9981,Lead for Automation Systems in Education industry. Jason Cooper is a Marketing Manager looking for solutions.
betty_cox@business.com,Betty,Cox,Green Energy Tech,(679) 524-2985,Education,Trade Show,Contacted,Software Engineer,MT,El Paso,United States,6886906,1759,Lead for Green Energy Tech in Education industry. Betty Cox is a Software Engineer looking for solutions.
steven_nelson@gmail.com,Steven,Nelson,Sustainable Solutions,(417) 236-6455,Education,Website Form,Qualified,Director of Operations,NY,Nashville,United States,6456552,3065,Lead for Sustainable Solutions in Education industry. Steven Nelson is a Director of Operations looking for solutions.
george_smith@hotmail.com,George,Smith,Blockchain Ventures,(546) 964-1943,Food & Beverage,YouTube,Marketing Qualified Lead,CFO,KS,Fresno,United States,8600573,6373,Lead for Blockchain Ventures in Food & Beverage industry. George Smith is a CFO looking for solutions.
bettyward@business.com,Betty,Ward,Financial Services Pro,(517) 436-1093,Legal Services,Online Search,Contacted,Sales Representative,WI,Long Beach,United States,7863740,9137,Lead for Financial Services Pro in Legal Services industry. Betty Ward is a Sales Representative looking for solutions.
elizabeth_alvarez@company.com,Elizabeth,Alvarez,IoT Solutions,(794) 614-1564,Retail,LinkedIn,Unqualified,Director of Operations,NJ,Long Beach,United States,8629477,5887,Lead for IoT Solutions in Retail industry. Elizabeth Alvarez is a Director of Operations looking for solutions.
richard.wood@company.com,Richard,Wood,Housing Solutions,(893) 435-2133,Retail,Website Form,Closed Won,Finance Manager,WA,Phoenix,United States,9451719,4934,Lead for Housing Solutions in Retail industry. Richard Wood is a Finance Manager looking for solutions.
richard_campbell@outlook.com,Richard,Campbell,Real Estate Tech,(635) 611-3242,Retail,Web,Qualified,Business Analyst,SC,San Francisco,United States,2384200,1195,Lead for Real Estate Tech in Retail industry. Richard Campbell is a Business Analyst looking for solutions.
elizabeth.ruiz@business.com,Elizabeth,Ruiz,Robotics Inc,(391) 650-5019,Food & Beverage,Direct Mail,Closed Won,Business Analyst,TX,Philadelphia,United States,6139017,6967,Lead for Robotics Inc in Food & Beverage industry. Elizabeth Ruiz is a Business Analyst looking for solutions.
robert454@gmail.com,Robert,Hughes,Digital Health Systems,(363) 625-4404,Construction,Blog,Working,Director of Operations,CO,New York,United States,1806588,856,Lead for Digital Health Systems in Construction industry. Robert Hughes is a Director of Operations looking for solutions.
frank_moore@yahoo.com,Frank,Moore,SmartSolutions,(550) 733-4980,Financial Services,Direct Mail,Qualified,VP of Engineering,MA,Fresno,United States,5134466,7871,Lead for SmartSolutions in Financial Services industry. Frank Moore is a VP of Engineering looking for solutions.
nancy571@outlook.com,Nancy,Morgan,Machine Learning Co,(533) 684-5132,Technology,Twitter,Marketing Qualified Lead,Senior Manager,PA,Tampa,United States,1039835,9068,Lead for Machine Learning Co in Technology industry. Nancy Morgan is a Senior Manager looking for solutions.
lisabaker@yahoo.com,Lisa,Baker,Financial Services Pro,(889) 333-1219,Healthcare,Cold Call,Nurturing,CFO,TN,Houston,United States,3838395,8308,Lead for Financial Services Pro in Healthcare industry. Lisa Baker is a CFO looking for solutions.
susan.watson@yahoo.com,Susan,Watson,FinTech Innovations,(784) 514-5098,Sports,Social Media,Unqualified,Marketing Specialist,AK,Albuquerque,United States,5593672,7171,Lead for FinTech Innovations in Sports industry. Susan Watson is a Marketing Specialist looking for solutions.
richardhill@business.com,Richard,Hill,CyberSecure Pro,(712) 334-1381,Government,Referral,Closed Lost,Operations Manager,NC,Colorado Springs,United States,5746068,3985,Lead for CyberSecure Pro in Government industry. Richard Hill is a Operations Manager looking for solutions.
donnaedwards@yahoo.com,Donna,Edwards,Banking Solutions,(806) 676-3125,Real Estate,Email Campaign,Sales Qualified Lead,Engineering Manager,MA,Raleigh,United States,4791295,506,Lead for Banking Solutions in Real Estate industry. Donna Edwards is a Engineering Manager looking for solutions.
kimberly.morgan@yahoo.com,Kimberly,Morgan,Quality Control Pro,(224) 688-2593,Education,Social Media,Contacted,Account Executive,WI,New Orleans,United States,4997191,2237,Lead for Quality Control Pro in Education industry. Kimberly Morgan is a Account Executive looking for solutions.
frank_ross@gmail.com,Frank,Ross,AI Innovations,(844) 781-3085,Transportation,Advertisement,Closed Lost,Engineering Manager,NE,Dallas,United States,5929436,5052,Lead for AI Innovations in Transportation industry. Frank Ross is a Engineering Manager looking for solutions.
thomas.morales@company.com,Thomas,Morales,InnovateSoft,(431) 507-4547,Manufacturing,Social Media,Working,Operations Manager,DE,Columbus,United States,9829171,2267,Lead for InnovateSoft in Manufacturing industry. Thomas Morales is a Operations Manager looking for solutions.
robert.morris@yahoo.com,Robert,Morris,Sustainable Solutions,(396) 997-6611,Technology,Advertisement,Nurturing,VP of Sales,NC,Las Vegas,United States,2082438,2046,Lead for Sustainable Solutions in Technology industry. Robert Morris is a VP of Sales looking for solutions.
karen.diaz@company.com,Karen,Diaz,Logistics Systems,(968) 803-6607,Legal Services,Direct Mail,Closed Won,Sales Representative,VT,San Francisco,United States,7757144,2358,Lead for Logistics Systems in Legal Services industry. Karen Diaz is a Sales Representative looking for solutions.
nancy.morgan@company.com,Nancy,Morgan,Supply Chain Tech,(796) 612-2232,Energy,Web,Unqualified,Product Owner,CA,San Francisco,United States,7134871,7718,Lead for Supply Chain Tech in Energy industry. Nancy Morgan is a Product Owner looking for solutions.
sandra_scott@yahoo.com,Sandra,Scott,Quality Control Pro,(451) 942-8198,Consulting,LinkedIn,Marketing Qualified Lead,Marketing Specialist,CA,Tampa,United States,6301705,4428,Lead for Quality Control Pro in Consulting industry. Sandra Scott is a Marketing Specialist looking for solutions.
laura_morris@company.com,Laura,Morris,Automation Systems,(331) 792-3153,Financial Services,Blog,Nurturing,VP of Engineering,GA,San Antonio,United States,9847684,2729,Lead for Automation Systems in Financial Services industry. Laura Morris is a VP of Engineering looking for solutions.
raymond752@company.com,Raymond,Howard,Production Tech,(642) 898-6890,Non-Profit,Email Campaign,Sales Qualified Lead,VP of Engineering,PA,Columbus,United States,6690715,7292,Lead for Production Tech in Non-Profit industry. Raymond Howard is a VP of Engineering looking for solutions.
sarah976@gmail.com,Sarah,Chavez,Industrial Solutions,(432) 357-3110,Non-Profit,Chat,Nurturing,Scrum Master,TN,Denver,United States,390657,619,Lead for Industrial Solutions in Non-Profit industry. Sarah Chavez is a Scrum Master looking for solutions.
lisacastillo@business.com,Lisa,Castillo,EdTech Solutions,(281) 830-8822,Agriculture,Phone Inquiry,Unqualified,Partnership Manager,VT,Oakland,United States,6789813,7752,Lead for EdTech Solutions in Agriculture industry. Lisa Castillo is a Partnership Manager looking for solutions.
ruth371@yahoo.com,Ruth,Thomas,TechCorp Solutions,(900) 244-8287,Food & Beverage,Referral,New,Senior Manager,OH,Atlanta,United States,8544469,7392,Lead for TechCorp Solutions in Food & Beverage industry. Ruth Thomas is a Senior Manager looking for solutions.
michael104@outlook.com,Michael,Brown,Digital Dynamics,(460) 284-7609,Media,Chat,Nurturing,Product Manager,LA,Denver,United States,8038992,9484,Lead for Digital Dynamics in Media industry. Michael Brown is a Product Manager looking for solutions.
mary_baker@yahoo.com,Mary,Baker,Education Technology,(773) 784-6233,Sports,Facebook,Closed Lost,Strategy Director,WY,Fort Worth,United States,521068,2762,Lead for Education Technology in Sports industry. Mary Baker is a Strategy Director looking for solutions.
deborahcastillo@business.com,Deborah,Castillo,Digital Health Systems,(784) 972-5907,Agriculture,Web,Contacted,CEO,DE,Minneapolis,United States,9041943,9620,Lead for Digital Health Systems in Agriculture industry. Deborah Castillo is a CEO looking for solutions.
matthewramirez@hotmail.com,Matthew,Ramirez,Retail Solutions Inc,(921) 957-6281,Consulting,Facebook,Sales Qualified Lead,Customer Success Manager,VA,Virginia Beach,United States,8450242,554,Lead for Retail Solutions Inc in Consulting industry. Matthew Ramirez is a Customer Success Manager looking for solutions.
laura773@gmail.com,Laura,Brown,Robotics Inc,(427) 958-1333,Non-Profit,Instagram,New,Account Executive,SD,Fresno,United States,7623340,1538,Lead for Robotics Inc in Non-Profit industry. Laura Brown is a Account Executive looking for solutions.
jack.edwards@company.com,Jack,Edwards,Logistics Systems,(753) 496-6028,Government,Direct Mail,New,Product Owner,PA,San Antonio,United States,8060548,8347,Lead for Logistics Systems in Government industry. Jack Edwards is a Product Owner looking for solutions.
michelle309@gmail.com,Michelle,Garcia,Real Estate Tech,(222) 357-2688,Media,YouTube,Contacted,Business Analyst,MA,Miami,United States,1762356,7694,Lead for Real Estate Tech in Media industry. Michelle Garcia is a Business Analyst looking for solutions.
emilyfoster@hotmail.com,Emily,Foster,Renewable Power,(778) 447-7884,Real Estate,Trade Show,Closed Lost,Sales Manager,FL,Baltimore,United States,7387419,5511,Lead for Renewable Power in Real Estate industry. Emily Foster is a Sales Manager looking for solutions.
frank53@business.com,Frank,Ramos,Marketing Solutions,(512) 518-4559,Financial Services,YouTube,Unqualified,Product Owner,WA,Dallas,United States,3170367,3158,Lead for Marketing Solutions in Financial Services industry. Frank Ramos is a Product Owner looking for solutions.
richard120@gmail.com,Richard,Brown,EdTech Solutions,(444) 591-9605,Sports,Trade Show,Qualified,Business Development,IL,Raleigh,United States,5857769,5768,Lead for EdTech Solutions in Sports industry. Richard Brown is a Business Development looking for solutions.
bettyjohnson@outlook.com,Betty,Johnson,Digital Health Systems,(396) 646-7125,Real Estate,Cold Call,Working,Account Executive,IA,Raleigh,United States,7928603,9067,Lead for Digital Health Systems in Real Estate industry. Betty Johnson is a Account Executive looking for solutions.
sharonevans@outlook.com,Sharon,Evans,NextGen Technologies,(378) 228-2559,Financial Services,Cold Call,Closed Lost,Marketing Specialist,TX,Austin,United States,6666500,6850,Lead for NextGen Technologies in Financial Services industry. Sharon Evans is a Marketing Specialist looking for solutions.
robert.nelson@company.com,Robert,Nelson,Education Technology,(670) 789-9722,Energy,Facebook,Working,VP of Marketing,CA,Nashville,United States,4142621,6925,Lead for Education Technology in Energy industry. Robert Nelson is a VP of Marketing looking for solutions.
richard.jackson@hotmail.com,Richard,Jackson,CloudBridge Inc,(806) 915-8041,Real Estate,Online Search,Marketing Qualified Lead,Sales Representative,WY,Fresno,United States,6425131,103,Lead for CloudBridge Inc in Real Estate industry. Richard Jackson is a Sales Representative looking for solutions.
jason_jones@gmail.com,Jason,Jones,Healthcare Analytics,(354) 611-3357,Energy,Email Campaign,Closed Lost,Sales Representative,OR,Washington,United States,6029910,9454,Lead for Healthcare Analytics in Energy industry. Jason Jones is a Sales Representative looking for solutions.
andrew.reyes@hotmail.com,Andrew,Reyes,EcoSmart Systems,(292) 309-9073,Sports,Referral,Contacted,Marketing Specialist,OR,Louisville,United States,9540066,6540,Lead for EcoSmart Systems in Sports industry. Andrew Reyes is a Marketing Specialist looking for solutions.
bettymorales@business.com,Betty,Morales,Learning Systems,(262) 858-1077,Construction,Referral,Marketing Qualified Lead,Account Executive,VT,Minneapolis,United States,388290,3483,Lead for Learning Systems in Construction industry. Betty Morales is a Account Executive looking for solutions.
lisa.anderson@outlook.com,Lisa,Anderson,MedTech Solutions,(780) 806-4979,Retail,Phone Inquiry,Qualified,Director of Operations,NM,Long Beach,United States,8122621,508,Lead for MedTech Solutions in Retail industry. Lisa Anderson is a Director of Operations looking for solutions.
carollewis@yahoo.com,Carol,Lewis,FinTech Innovations,(465) 799-9639,Sports,Phone Inquiry,Closed Lost,VP of Engineering,MI,New Orleans,United States,4067695,6821,Lead for FinTech Innovations in Sports industry. Carol Lewis is a VP of Engineering looking for solutions.
joshua_perez@company.com,Joshua,Perez,Inventory Management,(237) 410-2322,Entertainment,Social Media,Unqualified,CFO,NV,Columbus,United States,9692426,4790,Lead for Inventory Management in Entertainment industry. Joshua Perez is a CFO looking for solutions.
linda99@company.com,Linda,King,Automation Systems,(609) 760-8401,Non-Profit,Advertisement,Working,Strategy Director,NY,Detroit,United States,9406051,8838,Lead for Automation Systems in Non-Profit industry. Linda King is a Strategy Director looking for solutions.
nancy_hughes@outlook.com,Nancy,Hughes,Production Tech,(742) 363-5464,Non-Profit,Facebook,Nurturing,Engineering Manager,NE,Mesa,United States,571573,1316,Lead for Production Tech in Non-Profit industry. Nancy Hughes is a Engineering Manager looking for solutions.
joseph.king@business.com,Joseph,King,Logistics Systems,(460) 959-2161,Energy,Cold Call,Nurturing,Product Owner,NE,Kansas City,United States,704825,7435,Lead for Logistics Systems in Energy industry. Joseph King is a Product Owner looking for solutions.
kimberlyrodriguez@business.com,Kimberly,Rodriguez,Property Management,(299) 311-7627,Energy,Web,Unqualified,Marketing Specialist,SD,Tucson,United States,6555375,6020,Lead for Property Management in Energy industry. Kimberly Rodriguez is a Marketing Specialist looking for solutions.
