FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,Company_Size__c,AnnualRevenue,NumberOfEmployees,Lead_Score__c,Description,CreatedDate,LastActivityDate
Karen,Davis,Healthcare Analytics,karendavis@healthcareanalytics.com,(583) 595-5535,Sports,Advertisement,Marketing Qualified Lead,VP of Sales,NY,Jacksonville,United States,5001+,$50M-$100M,544,26,Lead for Healthcare Analytics in Sports industry. Karen Davis is a VP of Sales looking for solutions.,2024-07-08T07:45:08.916Z,2024-07-26T19:08:09.525Z
Kimberly,Gutierrez,Quality Control Pro,kimberlygutierrez@qualitycontrolpro.com,(398) 200-2720,Healthcare,YouTube,New,Business Development,MT,New York,United States,11-50,$100M+,8410,89,Lead for Quality Control Pro in Healthcare industry. Kimberly Gutierrez is a Business Development looking for solutions.,2024-03-22T13:06:57.415Z,2024-10-09T13:27:06.445Z
Lisa,Murphy,Manufacturing Tech,lisa.murphy@manufacturingtech.com,(637) 898-1955,Consulting,LinkedIn,Nurturing,CEO,NJ,Nashville,United States,5001+,$10M-$50M,7560,91,Lead for Manufacturing Tech in Consulting industry. Lisa Murphy is a CEO looking for solutions.,2024-12-16T21:20:10.513Z,2025-02-07T22:40:07.133Z
Dorothy,Robinson,Civic Technology,dorothy.robinson@hotmail.com,(717) 318-9861,Media,Chat,Qualified,CFO,MD,Phoenix,United States,1-10,$50M-$100M,5381,15,Lead for Civic Technology in Media industry. Dorothy Robinson is a CFO looking for solutions.,2023-05-25T00:11:05.410Z,2023-12-05T23:32:47.170Z
Mary,Bailey,Digital Marketing Pro,marybailey@digitalmarketingpro.com,(733) 753-6159,Energy,Twitter,Closed Lost,Senior Manager,IL,Las Vegas,United States,51-200,$10M-$50M,4518,30,Lead for Digital Marketing Pro in Energy industry. Mary Bailey is a Senior Manager looking for solutions.,2023-08-20T04:35:31.205Z,2023-10-24T01:18:42.471Z
Deborah,James,DataFlow Systems,deborah591@yahoo.com,(834) 514-3893,Construction,Referral,Sales Qualified Lead,Partnership Manager,VT,Virginia Beach,United States,11-50,$1M-$10M,9291,91,Lead for DataFlow Systems in Construction industry. Deborah James is a Partnership Manager looking for solutions.,2024-10-14T12:52:45.348Z,2025-01-07T23:45:33.225Z
Sharon,Morgan,EdTech Solutions,sharon_morgan@edtechsolutions.com,(346) 267-2799,Healthcare,Referral,Contacted,Director of IT,AL,Atlanta,United States,11-50,$100M+,6233,93,Lead for EdTech Solutions in Healthcare industry. Sharon Morgan is a Director of IT looking for solutions.,2024-11-05T00:13:39.542Z,2024-11-16T06:45:56.368Z
Michelle,Scott,PatientCare Tech,michelle.scott@patientcaretech.com,(760) 477-7524,Food & Beverage,Chat,Qualified,Marketing Specialist,AR,Atlanta,United States,11-50,$50M-$100M,4196,64,Lead for PatientCare Tech in Food & Beverage industry. Michelle Scott is a Marketing Specialist looking for solutions.,2024-06-23T08:50:20.786Z,2025-04-01T22:39:56.005Z
Karen,Evans,Advisory Services,karen_evans@advisoryservices.com,(487) 891-6002,Construction,LinkedIn,Marketing Qualified Lead,Finance Manager,UT,Charlotte,United States,1-10,$100M+,5650,46,Lead for Advisory Services in Construction industry. Karen Evans is a Finance Manager looking for solutions.,2023-12-01T17:59:12.722Z,2024-01-22T20:11:45.323Z
Lisa,Hughes,SmartSolutions,lisa_hughes@smartsolutions.com,(304) 351-9793,Telecommunications,Twitter,New,Business Development,UT,Raleigh,United States,11-50,$0-$1M,6271,56,Lead for SmartSolutions in Telecommunications industry. Lisa Hughes is a Business Development looking for solutions.,2024-11-04T19:46:12.469Z,2025-07-03T09:55:17.389Z
Ruth,Diaz,Education Technology,ruth.diaz@educationtechnology.com,(602) 501-1402,Legal Services,Online Search,Unqualified,Sales Representative,AK,Atlanta,United States,1-10,$10M-$50M,3518,32,Lead for Education Technology in Legal Services industry. Ruth Diaz is a Sales Representative looking for solutions.,2023-08-02T13:52:02.267Z,2025-03-07T17:23:23.400Z
Jack,Lewis,Payment Systems,jack.lewis@yahoo.com,(794) 280-4934,Healthcare,YouTube,Contacted,Product Owner,IL,Oakland,United States,1001-5000,$50M-$100M,1993,65,Lead for Payment Systems in Healthcare industry. Jack Lewis is a Product Owner looking for solutions.,2024-05-07T23:01:53.469Z,2025-04-27T02:12:26.188Z
Betty,Johnson,EdTech Solutions,betty42@yahoo.com,(649) 846-7570,Education,Advertisement,Marketing Qualified Lead,Operations Manager,KY,Oklahoma City,United States,1001-5000,$1M-$10M,311,37,Lead for EdTech Solutions in Education industry. Betty Johnson is a Operations Manager looking for solutions.,2024-12-12T20:57:03.117Z,2025-01-11T22:55:34.741Z
Karen,Martin,Logistics Systems,karen.martin@logisticssystems.com,(415) 379-4690,Retail,Web,Sales Qualified Lead,VP of Sales,IN,Minneapolis,United States,1-10,$50M-$100M,6931,45,Lead for Logistics Systems in Retail industry. Karen Martin is a VP of Sales looking for solutions.,2023-02-03T12:57:03.121Z,2025-08-12T01:02:11.580Z
Lisa,Cox,E-commerce Pro,lisa.cox@gmail.com,(472) 887-3626,Financial Services,Advertisement,Nurturing,Product Owner,GA,Atlanta,United States,201-1000,$1M-$10M,6328,67,Lead for E-commerce Pro in Financial Services industry. Lisa Cox is a Product Owner looking for solutions.,2025-03-18T21:49:40.457Z,2025-04-02T19:58:40.805Z
Ruth,Garcia,Learning Systems,ruth.garcia@hotmail.com,(931) 274-1033,Consulting,Facebook,Sales Qualified Lead,Product Manager,ND,Phoenix,United States,51-200,$0-$1M,7521,19,Lead for Learning Systems in Consulting industry. Ruth Garcia is a Product Manager looking for solutions.,2025-08-10T13:56:13.492Z,2025-08-11T16:32:04.459Z
Raymond,Carter,Public Sector Solutions,raymond.carter@publicsectorsolutions.com,(463) 288-3706,Telecommunications,Chat,Unqualified,Partnership Manager,MT,Houston,United States,1001-5000,$100M+,3043,18,Lead for Public Sector Solutions in Telecommunications industry. Raymond Carter is a Partnership Manager looking for solutions.,2025-05-03T21:57:58.049Z,2025-07-11T17:42:13.597Z
Anthony,Price,Legal Analytics,anthony.price@legalanalytics.com,(300) 427-2736,Food & Beverage,Facebook,Qualified,Finance Manager,FL,Philadelphia,United States,11-50,$0-$1M,3253,8,Lead for Legal Analytics in Food & Beverage industry. Anthony Price is a Finance Manager looking for solutions.,2024-12-17T00:17:12.561Z,2025-06-18T15:15:13.451Z
Betty,Cruz,Production Tech,betty_cruz@productiontech.com,(753) 740-8016,Legal Services,Web,Working,Strategy Director,WI,Seattle,United States,1-10,$50M-$100M,8961,51,Lead for Production Tech in Legal Services industry. Betty Cruz is a Strategy Director looking for solutions.,2024-08-06T13:15:02.144Z,2025-06-27T19:14:59.859Z
John,Roberts,Compliance Tech,john.roberts@compliancetech.com,(473) 705-5845,Legal Services,Social Media,Nurturing,Data Scientist,ME,Sacramento,United States,51-200,$50M-$100M,9290,11,Lead for Compliance Tech in Legal Services industry. John Roberts is a Data Scientist looking for solutions.,2024-06-04T12:59:16.285Z,2024-08-18T16:01:37.041Z
Nancy,Martinez,Blockchain Ventures,nancy_martinez@blockchainventures.com,(735) 344-8940,Food & Beverage,YouTube,Closed Lost,CEO,CO,Jacksonville,United States,1-10,$0-$1M,7847,73,Lead for Blockchain Ventures in Food & Beverage industry. Nancy Martinez is a CEO looking for solutions.,2024-10-02T05:42:06.652Z,2025-02-05T18:37:56.897Z
Matthew,Harris,Government Tech,matthew.harris@governmenttech.com,(522) 482-8200,Construction,Web,Working,Manager,CT,Dallas,United States,201-1000,$0-$1M,2191,12,Lead for Government Tech in Construction industry. Matthew Harris is a Manager looking for solutions.,2024-10-31T02:05:07.727Z,2025-05-24T00:43:20.089Z
Elizabeth,Davis,Consulting Services,elizabeth.davis@gmail.com,(760) 891-9634,Government,Website Form,New,Director of IT,FL,Colorado Springs,United States,11-50,$1M-$10M,4152,89,Lead for Consulting Services in Government industry. Elizabeth Davis is a Director of IT looking for solutions.,2025-07-30T10:52:04.928Z,2025-08-10T02:06:10.983Z
Matthew,Scott,DataFlow Systems,matthew.scott@gmail.com,(932) 257-2151,Healthcare,Chat,Qualified,VP of Sales,CA,New York,United States,5001+,$100M+,6098,12,Lead for DataFlow Systems in Healthcare industry. Matthew Scott is a VP of Sales looking for solutions.,2023-12-15T07:54:39.977Z,2024-07-07T20:14:33.701Z
Patricia,Morris,Digital Learning Pro,patricia.morris@digitallearningpro.com,(252) 252-7986,Education,Online Search,Sales Qualified Lead,Scrum Master,LA,Indianapolis,United States,51-200,$50M-$100M,2296,27,Lead for Digital Learning Pro in Education industry. Patricia Morris is a Scrum Master looking for solutions.,2024-09-16T06:09:31.583Z,2025-03-15T19:18:17.346Z
David,Morris,Civic Technology,david_morris@civictechnology.com,(551) 831-4614,Energy,Blog,Closed Lost,Software Engineer,IN,Oklahoma City,United States,1-10,$50M-$100M,8698,75,Lead for Civic Technology in Energy industry. David Morris is a Software Engineer looking for solutions.,2023-12-19T00:23:31.253Z,2024-02-12T05:28:20.306Z
Susan,Richardson,Law Practice Solutions,susan.richardson@lawpracticesolutions.com,(726) 571-9493,Media,Email Campaign,Qualified,Sales Manager,AZ,Tampa,United States,1001-5000,$50M-$100M,1711,49,Lead for Law Practice Solutions in Media industry. Susan Richardson is a Sales Manager looking for solutions.,2025-02-19T18:14:49.380Z,2025-07-04T06:54:10.596Z
Jerry,Davis,Digital Dynamics,jerry.davis@digitaldynamics.com,(933) 677-6199,Media,Website Form,Sales Qualified Lead,Scrum Master,OK,Columbus,United States,1001-5000,$0-$1M,2890,78,Lead for Digital Dynamics in Media industry. Jerry Davis is a Scrum Master looking for solutions.,2025-02-25T06:59:08.168Z,2025-06-24T15:47:05.238Z
Raymond,Bailey,Banking Solutions,raymond.bailey@outlook.com,(351) 340-1291,Energy,Cold Call,Nurturing,Sales Representative,MN,Jacksonville,United States,1-10,$1M-$10M,7403,92,Lead for Banking Solutions in Energy industry. Raymond Bailey is a Sales Representative looking for solutions.,2023-12-18T01:34:15.448Z,2024-01-02T23:52:31.067Z
Betty,Sanchez,CyberSecure Pro,betty359@outlook.com,(790) 801-7953,Construction,Instagram,Unqualified,Sales Manager,MS,Washington,United States,51-200,$10M-$50M,5988,17,Lead for CyberSecure Pro in Construction industry. Betty Sanchez is a Sales Manager looking for solutions.,2023-03-01T12:08:59.638Z,2024-01-09T06:04:14.806Z
Laura,Roberts,Architecture Systems,laura30@gmail.com,(486) 414-5889,Agriculture,Cold Call,Marketing Qualified Lead,CFO,CT,Sacramento,United States,1-10,$1M-$10M,9554,69,Lead for Architecture Systems in Agriculture industry. Laura Roberts is a CFO looking for solutions.,2024-06-12T18:54:53.116Z,2024-09-26T03:37:46.811Z
Sandra,Jimenez,Compliance Tech,sandra445@gmail.com,(437) 406-6988,Construction,Partner,Unqualified,VP of Sales,NM,New Orleans,United States,1-10,$1M-$10M,8135,99,Lead for Compliance Tech in Construction industry. Sandra Jimenez is a VP of Sales looking for solutions.,2025-05-18T10:01:42.007Z,2025-08-11T02:52:59.628Z
Charles,Scott,CloudBridge Inc,charles.scott@cloudbridgeinc.com,(808) 581-4117,Construction,LinkedIn,Contacted,Software Engineer,WA,Atlanta,United States,11-50,$1M-$10M,7529,58,Lead for CloudBridge Inc in Construction industry. Charles Scott is a Software Engineer looking for solutions.,2023-03-08T16:38:35.513Z,2023-06-05T01:21:22.533Z
Jennifer,Ward,NextGen Technologies,jenniferward@nextgentechnologies.com,(295) 845-7705,Agriculture,Press Release,Qualified,Finance Manager,GA,Fresno,United States,5001+,$0-$1M,7776,16,Lead for NextGen Technologies in Agriculture industry. Jennifer Ward is a Finance Manager looking for solutions.,2024-08-25T14:39:19.008Z,2025-02-02T15:38:05.926Z
Betty,Roberts,Legal Technology,betty_roberts@legaltechnology.com,(679) 473-9609,Manufacturing,YouTube,Working,Partnership Manager,RI,Seattle,United States,11-50,$10M-$50M,2991,7,Lead for Legal Technology in Manufacturing industry. Betty Roberts is a Partnership Manager looking for solutions.,2024-06-19T17:58:38.366Z,2025-05-05T22:08:26.658Z
Karen,Turner,Architecture Systems,karen873@gmail.com,(275) 891-4600,Legal Services,Referral,Closed Lost,Account Executive,GA,San Francisco,United States,1-10,$0-$1M,1964,24,Lead for Architecture Systems in Legal Services industry. Karen Turner is a Account Executive looking for solutions.,2025-02-06T16:27:57.709Z,2025-08-08T10:20:04.783Z
Jerry,Martin,IoT Solutions,jerry.martin@hotmail.com,(533) 445-3542,Food & Beverage,Facebook,Closed Won,Data Scientist,WY,Philadelphia,United States,5001+,$0-$1M,5568,90,Lead for IoT Solutions in Food & Beverage industry. Jerry Martin is a Data Scientist looking for solutions.,2024-10-15T01:35:23.176Z,2025-02-19T14:49:45.013Z
Emily,Harris,Blockchain Ventures,emilyharris@blockchainventures.com,(883) 558-5270,Media,YouTube,Marketing Qualified Lead,HR Manager,MN,Long Beach,United States,11-50,$1M-$10M,8768,85,Lead for Blockchain Ventures in Media industry. Emily Harris is a HR Manager looking for solutions.,2023-03-27T01:09:48.756Z,2025-02-08T03:58:56.084Z
Alexander,Ruiz,Digital Dynamics,alexander.ruiz@digitaldynamics.com,(602) 737-3299,Manufacturing,Trade Show,Marketing Qualified Lead,Scrum Master,DE,Sacramento,United States,1001-5000,$1M-$10M,9266,15,Lead for Digital Dynamics in Manufacturing industry. Alexander Ruiz is a Scrum Master looking for solutions.,2023-08-09T02:08:49.434Z,2024-07-28T07:49:34.941Z
Nancy,Adams,AI Innovations,nancy.adams@outlook.com,(455) 932-6715,Technology,Social Media,Marketing Qualified Lead,Partnership Manager,NJ,Tampa,United States,201-1000,$1M-$10M,9450,20,Lead for AI Innovations in Technology industry. Nancy Adams is a Partnership Manager looking for solutions.,2023-11-01T09:59:12.134Z,2024-10-10T18:52:39.333Z
Steven,Hernandez,AI Innovations,steven.hernandez@gmail.com,(850) 999-3499,Sports,Website Form,Contacted,Software Engineer,WY,Phoenix,United States,1001-5000,$100M+,2885,93,Lead for AI Innovations in Sports industry. Steven Hernandez is a Software Engineer looking for solutions.,2024-10-21T23:16:55.893Z,2024-11-27T15:10:54.928Z
Sandra,Collins,Green Energy Tech,sandra.collins@outlook.com,(276) 275-8622,Retail,Partner,Contacted,Sales Representative,CT,Austin,United States,11-50,$0-$1M,2238,61,Lead for Green Energy Tech in Retail industry. Sandra Collins is a Sales Representative looking for solutions.,2024-02-13T06:19:50.533Z,2025-03-09T13:02:25.508Z
Ronald,Castillo,FutureTech Labs,ronaldcastillo@futuretechlabs.com,(664) 892-3319,Telecommunications,Phone Inquiry,Contacted,HR Manager,CO,San Francisco,United States,51-200,$100M+,5828,55,Lead for FutureTech Labs in Telecommunications industry. Ronald Castillo is a HR Manager looking for solutions.,2024-01-06T14:21:12.498Z,2024-10-16T22:01:59.219Z
Charles,Murphy,Marketing Solutions,charles997@gmail.com,(690) 220-2032,Manufacturing,Trade Show,Marketing Qualified Lead,Business Analyst,AL,Milwaukee,United States,1001-5000,$100M+,5980,70,Lead for Marketing Solutions in Manufacturing industry. Charles Murphy is a Business Analyst looking for solutions.,2024-03-12T07:36:37.120Z,2025-08-06T04:23:50.990Z
Lisa,Reed,Public Sector Solutions,lisa112@hotmail.com,(336) 670-6724,Sports,Chat,Closed Won,Business Development,TX,Albuquerque,United States,5001+,$100M+,7103,50,Lead for Public Sector Solutions in Sports industry. Lisa Reed is a Business Development looking for solutions.,2023-02-27T10:00:44.101Z,2024-10-14T17:43:22.986Z
Andrew,Rogers,FinTech Innovations,andrew.rogers@yahoo.com,(329) 881-6912,Healthcare,Email Campaign,Closed Won,VP of Marketing,OH,Nashville,United States,11-50,$50M-$100M,6945,73,Lead for FinTech Innovations in Healthcare industry. Andrew Rogers is a VP of Marketing looking for solutions.,2025-08-03T20:50:00.186Z,2025-08-11T06:04:10.685Z
Andrew,Hill,Banking Solutions,andrewhill@bankingsolutions.com,(533) 320-4860,Energy,Instagram,Closed Lost,CTO,NM,Portland,United States,1-10,$100M+,3171,76,Lead for Banking Solutions in Energy industry. Andrew Hill is a CTO looking for solutions.,2024-05-24T03:09:26.524Z,2025-03-14T12:25:01.253Z
Jessica,Parker,Logistics Systems,jessica.parker@hotmail.com,(713) 267-1644,Manufacturing,Cold Call,Nurturing,Scrum Master,IA,Portland,United States,1001-5000,$10M-$50M,4898,2,Lead for Logistics Systems in Manufacturing industry. Jessica Parker is a Scrum Master looking for solutions.,2024-12-22T00:01:41.333Z,2025-07-29T12:15:32.101Z
Andrew,Cook,Machine Learning Co,andrewcook@machinelearningco.com,(420) 390-8495,Healthcare,Online Search,Nurturing,VP of Marketing,KS,San Antonio,United States,201-1000,$1M-$10M,5173,22,Lead for Machine Learning Co in Healthcare industry. Andrew Cook is a VP of Marketing looking for solutions.,2025-04-28T02:19:21.660Z,2025-07-25T07:57:33.639Z
Sarah,Nelson,EcoSmart Systems,sarah67@yahoo.com,(399) 794-9570,Technology,Chat,Closed Won,Marketing Specialist,AR,Austin,United States,51-200,$10M-$50M,2784,6,Lead for EcoSmart Systems in Technology industry. Sarah Nelson is a Marketing Specialist looking for solutions.,2024-01-28T15:54:08.014Z,2024-08-08T17:50:02.916Z
Jason,Evans,Blockchain Ventures,jason.evans@outlook.com,(242) 758-5846,Transportation,Direct Mail,Closed Lost,Engineering Manager,VA,Fort Worth,United States,5001+,$100M+,334,45,Lead for Blockchain Ventures in Transportation industry. Jason Evans is a Engineering Manager looking for solutions.,2023-11-09T22:56:18.376Z,2025-01-15T18:47:38.427Z
Sarah,Mitchell,Quantum Computing Corp,sarahmitchell@quantumcomputingcorp.com,(510) 865-6345,Consulting,Trade Show,New,Partnership Manager,SC,San Francisco,United States,201-1000,$1M-$10M,444,74,Lead for Quantum Computing Corp in Consulting industry. Sarah Mitchell is a Partnership Manager looking for solutions.,2023-03-10T17:01:08.188Z,2024-07-07T12:21:13.990Z
Anthony,Kelly,Logistics Systems,anthony.kelly@outlook.com,(587) 360-8438,Entertainment,YouTube,New,Finance Manager,AL,Las Vegas,United States,1-10,$50M-$100M,6104,7,Lead for Logistics Systems in Entertainment industry. Anthony Kelly is a Finance Manager looking for solutions.,2024-03-12T03:50:45.105Z,2025-02-07T09:38:18.157Z
Jennifer,Kim,CloudBridge Inc,jennifer.kim@outlook.com,(642) 582-5977,Manufacturing,Web,Closed Lost,Finance Manager,MA,San Antonio,United States,1-10,$0-$1M,7552,48,Lead for CloudBridge Inc in Manufacturing industry. Jennifer Kim is a Finance Manager looking for solutions.,2024-10-08T02:37:32.682Z,2025-06-25T00:13:45.088Z
Frank,Richardson,Machine Learning Co,frank.richardson@gmail.com,(228) 783-8585,Media,Twitter,New,Scrum Master,NY,Colorado Springs,United States,201-1000,$10M-$50M,9206,1,Lead for Machine Learning Co in Media industry. Frank Richardson is a Scrum Master looking for solutions.,2023-07-12T06:54:45.137Z,2024-01-23T18:30:53.066Z
Brian,Ruiz,CleanTech Innovations,brian.ruiz@cleantechinnovations.com,(485) 982-6883,Financial Services,Chat,Closed Won,Sales Representative,NE,Washington,United States,5001+,$100M+,9188,90,Lead for CleanTech Innovations in Financial Services industry. Brian Ruiz is a Sales Representative looking for solutions.,2023-03-15T05:07:40.939Z,2025-05-05T17:27:42.530Z
Andrew,Johnson,Blockchain Ventures,andrew_johnson@blockchainventures.com,(351) 348-3114,Food & Beverage,Online Search,Closed Won,VP of Sales,MD,Columbus,United States,1-10,$0-$1M,9266,53,Lead for Blockchain Ventures in Food & Beverage industry. Andrew Johnson is a VP of Sales looking for solutions.,2024-09-14T12:20:19.174Z,2025-02-23T19:31:59.774Z
Donna,Hall,Manufacturing Tech,donnahall@manufacturingtech.com,(456) 924-9602,Non-Profit,Online Search,Working,Finance Manager,TN,Detroit,United States,51-200,$100M+,723,32,Lead for Manufacturing Tech in Non-Profit industry. Donna Hall is a Finance Manager looking for solutions.,2024-06-24T09:53:31.761Z,2025-07-27T00:18:10.126Z
Nancy,Richardson,Public Sector Solutions,nancyrichardson@publicsectorsolutions.com,(204) 904-4803,Entertainment,Partner,Nurturing,Sales Manager,NV,Virginia Beach,United States,201-1000,$0-$1M,6978,71,Lead for Public Sector Solutions in Entertainment industry. Nancy Richardson is a Sales Manager looking for solutions.,2024-08-22T03:59:36.380Z,2025-05-29T01:52:00.003Z
Nancy,Mitchell,Quality Control Pro,nancy701@outlook.com,(772) 852-4217,Government,Cold Call,Sales Qualified Lead,Scrum Master,NV,Baltimore,United States,51-200,$1M-$10M,7715,23,Lead for Quality Control Pro in Government industry. Nancy Mitchell is a Scrum Master looking for solutions.,2024-11-10T17:32:03.445Z,2025-05-17T12:04:29.963Z
Sharon,Foster,Machine Learning Co,sharon_foster@machinelearningco.com,(629) 300-1452,Healthcare,Instagram,Marketing Qualified Lead,CEO,AK,Tucson,United States,1-10,$50M-$100M,1680,10,Lead for Machine Learning Co in Healthcare industry. Sharon Foster is a CEO looking for solutions.,2023-02-08T17:01:41.539Z,2023-02-28T09:45:12.880Z
Edward,Diaz,Healthcare Analytics,edwarddiaz@healthcareanalytics.com,(684) 418-8087,Education,Email Campaign,Qualified,Strategy Director,VA,Chicago,United States,5001+,$50M-$100M,9433,19,Lead for Healthcare Analytics in Education industry. Edward Diaz is a Strategy Director looking for solutions.,2024-02-04T00:04:54.612Z,2024-06-25T12:09:15.026Z
Michael,Garcia,Digital Learning Pro,michaelgarcia@digitallearningpro.com,(847) 590-8730,Manufacturing,Email Campaign,Qualified,Product Manager,IN,Portland,United States,1-10,$1M-$10M,5620,78,Lead for Digital Learning Pro in Manufacturing industry. Michael Garcia is a Product Manager looking for solutions.,2024-05-02T04:41:45.121Z,2025-05-12T07:57:31.858Z
Donna,Clark,Green Energy Tech,donnaclark@greenenergytech.com,(942) 855-8405,Entertainment,Email Campaign,Closed Won,Sales Representative,LA,San Antonio,United States,1001-5000,$0-$1M,7737,11,Lead for Green Energy Tech in Entertainment industry. Donna Clark is a Sales Representative looking for solutions.,2024-04-18T01:53:41.410Z,2025-06-15T07:42:16.573Z
Sarah,Hernandez,Retail Solutions Inc,sarah.hernandez@retailsolutionsinc.com,(926) 285-2088,Transportation,Advertisement,Qualified,Marketing Manager,NE,Atlanta,United States,11-50,$10M-$50M,4945,50,Lead for Retail Solutions Inc in Transportation industry. Sarah Hernandez is a Marketing Manager looking for solutions.,2025-06-26T18:05:58.025Z,2025-06-30T10:47:37.011Z
Timothy,Peterson,Industrial Solutions,timothy_peterson@industrialsolutions.com,(966) 911-3490,Telecommunications,Trade Show,Closed Won,HR Manager,CT,New Orleans,United States,11-50,$1M-$10M,5153,45,Lead for Industrial Solutions in Telecommunications industry. Timothy Peterson is a HR Manager looking for solutions.,2023-01-04T06:46:23.591Z,2024-02-20T03:48:51.425Z
Lisa,Murphy,Learning Systems,lisa31@gmail.com,(732) 936-9298,Legal Services,Twitter,Contacted,Engineering Manager,RI,Charlotte,United States,1-10,$50M-$100M,73,46,Lead for Learning Systems in Legal Services industry. Lisa Murphy is a Engineering Manager looking for solutions.,2024-07-22T08:59:18.277Z,2025-06-06T06:57:11.088Z
Betty,Jones,EdTech Solutions,betty758@outlook.com,(426) 451-7957,Legal Services,Partner,Contacted,VP of Marketing,AR,Milwaukee,United States,51-200,$10M-$50M,3020,11,Lead for EdTech Solutions in Legal Services industry. Betty Jones is a VP of Marketing looking for solutions.,2023-02-07T15:36:48.881Z,2024-02-07T18:52:48.708Z
Christopher,Wright,Strategy Tech,christopher.wright@strategytech.com,(567) 731-8645,Energy,Partner,Qualified,Marketing Manager,FL,Detroit,United States,11-50,$10M-$50M,5262,87,Lead for Strategy Tech in Energy industry. Christopher Wright is a Marketing Manager looking for solutions.,2025-03-20T11:15:21.043Z,2025-04-29T05:16:08.067Z
Sarah,Gonzalez,InnovateSoft,sarahgonzalez@innovatesoft.com,(951) 694-2196,Non-Profit,Website Form,Nurturing,Sales Representative,NJ,Louisville,United States,201-1000,$0-$1M,4644,36,Lead for InnovateSoft in Non-Profit industry. Sarah Gonzalez is a Sales Representative looking for solutions.,2025-06-30T22:18:02.645Z,2025-07-04T07:22:49.407Z
Matthew,Miller,Banking Solutions,matthew44@hotmail.com,(841) 560-2970,Financial Services,LinkedIn,Sales Qualified Lead,VP of Engineering,NM,Indianapolis,United States,11-50,$1M-$10M,1388,45,Lead for Banking Solutions in Financial Services industry. Matthew Miller is a VP of Engineering looking for solutions.,2024-10-15T00:42:39.587Z,2025-05-18T13:39:45.018Z
Helen,Flores,IoT Solutions,helenflores@iotsolutions.com,(759) 236-6627,Financial Services,Phone Inquiry,Qualified,Product Manager,CT,Fresno,United States,1-10,$1M-$10M,3578,65,Lead for IoT Solutions in Financial Services industry. Helen Flores is a Product Manager looking for solutions.,2024-05-06T00:36:57.840Z,2025-05-12T22:15:42.655Z
Joshua,Martin,Bioinformatics Corp,joshua986@hotmail.com,(534) 224-6446,Legal Services,Advertisement,Working,Operations Manager,WA,Louisville,United States,1-10,$1M-$10M,6846,38,Lead for Bioinformatics Corp in Legal Services industry. Joshua Martin is a Operations Manager looking for solutions.,2023-08-13T21:32:09.046Z,2024-02-03T22:33:04.148Z
John,Morales,Consulting Services,john_morales@consultingservices.com,(865) 740-5384,Retail,Referral,Marketing Qualified Lead,Marketing Manager,TN,Detroit,United States,11-50,$100M+,3575,57,Lead for Consulting Services in Retail industry. John Morales is a Marketing Manager looking for solutions.,2023-02-26T21:26:24.324Z,2023-05-05T01:56:35.198Z
Carol,Jimenez,Construction Tech,carol_jimenez@constructiontech.com,(499) 616-2816,Government,Press Release,Marketing Qualified Lead,Manager,IN,Houston,United States,11-50,$10M-$50M,9853,52,Lead for Construction Tech in Government industry. Carol Jimenez is a Manager looking for solutions.,2023-02-16T17:48:04.687Z,2023-11-02T20:53:24.647Z
Mark,Carter,Banking Solutions,markcarter@bankingsolutions.com,(663) 532-8509,Government,Instagram,Contacted,Customer Success Manager,PA,Houston,United States,11-50,$1M-$10M,555,69,Lead for Banking Solutions in Government industry. Mark Carter is a Customer Success Manager looking for solutions.,2025-02-17T21:09:36.985Z,2025-08-12T13:58:44.819Z
Jason,Robinson,Automation Systems,jason.robinson@hotmail.com,(783) 974-1474,Healthcare,Phone Inquiry,Marketing Qualified Lead,Software Engineer,AL,Phoenix,United States,1001-5000,$1M-$10M,1725,100,Lead for Automation Systems in Healthcare industry. Jason Robinson is a Software Engineer looking for solutions.,2024-04-19T10:13:39.401Z,2025-05-12T13:17:46.821Z
William,Morales,Robotics Inc,william.morales@roboticsinc.com,(852) 527-8564,Construction,Facebook,Sales Qualified Lead,Marketing Manager,SD,Philadelphia,United States,201-1000,$10M-$50M,7973,0,Lead for Robotics Inc in Construction industry. William Morales is a Marketing Manager looking for solutions.,2025-06-07T22:28:49.606Z,2025-07-23T01:05:00.719Z
Andrew,Campbell,FinTech Innovations,andrew.campbell@gmail.com,(626) 470-5079,Sports,Partner,Working,Strategy Director,NV,Oklahoma City,United States,1001-5000,$1M-$10M,1800,100,Lead for FinTech Innovations in Sports industry. Andrew Campbell is a Strategy Director looking for solutions.,2023-09-14T09:18:03.370Z,2023-10-26T09:51:29.968Z
Steven,Scott,Quantum Computing Corp,steven.scott@yahoo.com,(578) 650-3127,Government,Partner,Working,Sales Representative,SC,Baltimore,United States,51-200,$50M-$100M,6441,67,Lead for Quantum Computing Corp in Government industry. Steven Scott is a Sales Representative looking for solutions.,2023-11-14T20:52:23.068Z,2024-11-28T20:09:33.091Z
Joseph,Evans,Bioinformatics Corp,joseph.evans@bioinformaticscorp.com,(259) 828-1664,Food & Beverage,Chat,Qualified,Sales Representative,MI,Los Angeles,United States,5001+,$0-$1M,5407,69,Lead for Bioinformatics Corp in Food & Beverage industry. Joseph Evans is a Sales Representative looking for solutions.,2024-08-07T16:07:52.396Z,2024-08-11T11:57:56.364Z
