FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description,CreatedDate,LastActivityDate
Christopher,Green,Real Estate Tech,christopher.green@realestatetech.com,(828) 919-4483,Entertainment,Partner,Unqualified,VP of Sales,PA,Indianapolis,United States,7920344,5213,Lead for Real Estate Tech in Entertainment industry. Christopher Green is a VP of Sales looking for solutions.,2024-01-12T13:51:54.064Z,2024-09-01T23:44:23.067Z
Thomas,Gray,Consulting Services,thomas.gray@gmail.com,(783) 770-9429,Manufacturing,LinkedIn,Unqualified,HR Manager,MN,New York,United States,8324990,9829,Lead for Consulting Services in Manufacturing industry. Thomas Gray is a HR Manager looking for solutions.,2025-05-18T02:16:24.112Z,2025-05-21T09:05:38.534Z
Ruth,Sanchez,Case Management Systems,ruth.sanchez@casemanagementsystems.com,(396) 961-6520,Transportation,Facebook,Closed Won,Product Manager,WV,Los Angeles,United States,904227,3944,Lead for Case Management Systems in Transportation industry. Ruth Sanchez is a Product Manager looking for solutions.,2025-07-25T00:28:47.880Z,2025-08-05T05:30:46.143Z
Carol,Nelson,Banking Solutions,carol.nelson@bankingsolutions.com,(448) 480-4326,Telecommunications,Twitter,Marketing Qualified Lead,Business Development,CO,New York,United States,1425812,9998,Lead for Banking Solutions in Telecommunications industry. Carol Nelson is a Business Development looking for solutions.,2024-01-04T16:40:08.410Z,2025-03-23T21:45:21.605Z
Daniel,Chavez,CloudBridge Inc,daniel.chavez@outlook.com,(242) 932-8194,Consulting,Chat,Sales Qualified Lead,Business Analyst,RI,Kansas City,United States,8827475,3529,Lead for CloudBridge Inc in Consulting industry. Daniel Chavez is a Business Analyst looking for solutions.,2025-02-12T18:37:01.807Z,2025-05-10T06:54:59.792Z
Nancy,Wilson,CyberSecure Pro,nancy_wilson@cybersecurepro.com,(293) 506-7300,Consulting,Press Release,Marketing Qualified Lead,Operations Manager,AK,Kansas City,United States,2791376,2046,Lead for CyberSecure Pro in Consulting industry. Nancy Wilson is a Operations Manager looking for solutions.,2023-01-12T06:59:31.127Z,2024-03-30T21:30:37.917Z
Ronald,Carter,CyberSecure Pro,ronald.carter@cybersecurepro.com,(501) 893-5121,Food & Beverage,Blog,Sales Qualified Lead,CTO,PA,New York,United States,183750,9627,Lead for CyberSecure Pro in Food & Beverage industry. Ronald Carter is a CTO looking for solutions.,2025-03-08T16:45:14.342Z,2025-05-26T21:58:18.040Z
Anthony,Clark,Civic Technology,anthonyclark@civictechnology.com,(304) 880-2347,Telecommunications,Web,Nurturing,CTO,ME,Albuquerque,United States,5910587,2524,Lead for Civic Technology in Telecommunications industry. Anthony Clark is a CTO looking for solutions.,2023-08-10T16:50:23.165Z,2024-11-10T05:53:17.168Z
Karen,Johnson,Management Systems,karen52@outlook.com,(582) 562-2862,Healthcare,Online Search,Working,Director of Operations,TX,Charlotte,United States,5830195,638,Lead for Management Systems in Healthcare industry. Karen Johnson is a Director of Operations looking for solutions.,2024-09-13T02:25:21.247Z,2025-04-21T18:19:58.320Z
Dorothy,Martinez,Digital Marketing Pro,dorothy_martinez@digitalmarketingpro.com,(798) 426-7465,Retail,Referral,Sales Qualified Lead,Finance Manager,AR,Long Beach,United States,4502721,3866,Lead for Digital Marketing Pro in Retail industry. Dorothy Martinez is a Finance Manager looking for solutions.,2023-08-29T11:05:46.177Z,2024-04-29T01:59:57.318Z
Ronald,Cruz,DataFlow Systems,ronald285@gmail.com,(426) 323-5894,Government,Blog,Closed Won,Marketing Manager,MT,Tulsa,United States,1811942,485,Lead for DataFlow Systems in Government industry. Ronald Cruz is a Marketing Manager looking for solutions.,2025-03-11T16:19:04.428Z,2025-05-28T07:12:43.126Z
Dorothy,Allen,Housing Solutions,dorothy.allen@housingsolutions.com,(673) 448-8520,Technology,Website Form,Unqualified,Marketing Specialist,SD,Tulsa,United States,3427847,2305,Lead for Housing Solutions in Technology industry. Dorothy Allen is a Marketing Specialist looking for solutions.,2025-05-08T19:08:36.756Z,2025-07-27T23:39:11.263Z
Deborah,Thomas,Public Sector Solutions,deborah.thomas@publicsectorsolutions.com,(403) 660-6362,Non-Profit,Phone Inquiry,Closed Lost,Product Owner,AL,Mesa,United States,8050659,1408,Lead for Public Sector Solutions in Non-Profit industry. Deborah Thomas is a Product Owner looking for solutions.,2024-12-23T07:58:20.699Z,2025-01-12T06:05:39.801Z
Carol,Collins,Architecture Systems,carol.collins@hotmail.com,(971) 223-8206,Transportation,Referral,Closed Lost,CFO,AL,Raleigh,United States,8929629,9182,Lead for Architecture Systems in Transportation industry. Carol Collins is a CFO looking for solutions.,2024-11-06T21:18:46.447Z,2025-01-06T23:21:11.850Z
Nancy,Flores,Blockchain Ventures,nancy_flores@blockchainventures.com,(992) 443-6285,Construction,Advertisement,Closed Won,Account Executive,IN,Jacksonville,United States,4148602,4929,Lead for Blockchain Ventures in Construction industry. Nancy Flores is a Account Executive looking for solutions.,2023-03-23T04:37:24.846Z,2023-10-12T08:11:51.404Z
Kevin,King,Policy Analytics,kevin_king@policyanalytics.com,(479) 743-2821,Technology,Email Campaign,Nurturing,Marketing Specialist,ME,Miami,United States,9288144,7548,Lead for Policy Analytics in Technology industry. Kevin King is a Marketing Specialist looking for solutions.,2025-05-15T02:53:17.118Z,2025-07-16T22:59:13.970Z
Michelle,Edwards,NextGen Technologies,michelle889@yahoo.com,(554) 890-9415,Media,Website Form,New,Finance Manager,VA,Portland,United States,7077404,3586,Lead for NextGen Technologies in Media industry. Michelle Edwards is a Finance Manager looking for solutions.,2024-02-17T06:00:32.441Z,2024-12-29T23:07:44.763Z
Christopher,Miller,Social Media Systems,christopher.miller@socialmediasystems.com,(769) 833-9407,Government,Chat,Contacted,Scrum Master,AR,Louisville,United States,9128188,477,Lead for Social Media Systems in Government industry. Christopher Miller is a Scrum Master looking for solutions.,2024-07-07T04:08:05.161Z,2024-11-20T18:49:58.383Z
Linda,Lee,TechCorp Solutions,lindalee@techcorpsolutions.com,(726) 679-3169,Entertainment,Referral,Nurturing,Director of IT,WV,Raleigh,United States,9112137,9475,Lead for TechCorp Solutions in Entertainment industry. Linda Lee is a Director of IT looking for solutions.,2024-08-13T21:31:47.248Z,2025-05-24T03:09:57.964Z
Helen,Nguyen,Logistics Systems,helen.nguyen@gmail.com,(655) 689-5847,Energy,Cold Call,Closed Lost,Sales Representative,DE,Las Vegas,United States,5513449,1592,Lead for Logistics Systems in Energy industry. Helen Nguyen is a Sales Representative looking for solutions.,2024-04-14T03:57:46.978Z,2024-12-07T05:01:06.378Z
Jennifer,Evans,Machine Learning Co,jennifer.evans@gmail.com,(829) 961-1637,Transportation,Instagram,Unqualified,Business Analyst,ND,Oakland,United States,6928576,9830,Lead for Machine Learning Co in Transportation industry. Jennifer Evans is a Business Analyst looking for solutions.,2023-10-20T05:55:23.361Z,2024-06-21T11:19:30.805Z
Emily,Patel,Housing Solutions,emily473@outlook.com,(319) 971-9888,Healthcare,YouTube,New,Project Manager,NJ,Las Vegas,United States,7525631,3316,Lead for Housing Solutions in Healthcare industry. Emily Patel is a Project Manager looking for solutions.,2024-03-12T02:07:24.199Z,2024-10-30T14:23:48.541Z
Deborah,Price,Logistics Systems,deborah_price@logisticssystems.com,(367) 541-1431,Technology,Chat,Unqualified,Customer Success Manager,GA,New York,United States,1351913,614,Lead for Logistics Systems in Technology industry. Deborah Price is a Customer Success Manager looking for solutions.,2024-11-27T00:05:08.596Z,2025-05-28T04:48:44.819Z
David,Myers,Manufacturing Tech,david.myers@manufacturingtech.com,(602) 411-6325,Real Estate,Cold Call,Working,Finance Manager,NJ,Memphis,United States,3008757,4121,Lead for Manufacturing Tech in Real Estate industry. David Myers is a Finance Manager looking for solutions.,2024-05-29T13:35:11.603Z,2024-07-15T21:23:55.886Z
Jane,Rodriguez,Blockchain Ventures,jane_rodriguez@blockchainventures.com,(621) 771-7501,Manufacturing,Instagram,Closed Lost,Director of IT,MA,Albuquerque,United States,3140557,8731,Lead for Blockchain Ventures in Manufacturing industry. Jane Rodriguez is a Director of IT looking for solutions.,2023-12-25T10:40:07.394Z,2024-02-05T13:23:10.376Z
Elizabeth,Rogers,Healthcare Analytics,elizabeth.rogers@healthcareanalytics.com,(637) 791-5161,Non-Profit,YouTube,Closed Lost,VP of Sales,OH,Columbus,United States,4406446,2147,Lead for Healthcare Analytics in Non-Profit industry. Elizabeth Rogers is a VP of Sales looking for solutions.,2025-02-28T12:07:21.656Z,2025-04-10T02:44:58.493Z
Stephen,Chavez,Industrial Solutions,stephen_chavez@industrialsolutions.com,(644) 212-7307,Retail,Website Form,Closed Lost,VP of Marketing,PA,New York,United States,4280951,4242,Lead for Industrial Solutions in Retail industry. Stephen Chavez is a VP of Marketing looking for solutions.,2024-08-06T17:33:16.885Z,2024-11-12T05:38:01.531Z
Eric,Lewis,Bioinformatics Corp,eric_lewis@bioinformaticscorp.com,(789) 528-7352,Technology,YouTube,Closed Won,Manager,IA,San Diego,United States,5312857,772,Lead for Bioinformatics Corp in Technology industry. Eric Lewis is a Manager looking for solutions.,2025-02-24T01:22:30.217Z,2025-03-09T08:56:20.134Z
Paul,Brown,Architecture Systems,paul.brown@architecturesystems.com,(285) 536-4388,Government,Social Media,Working,Data Scientist,AR,Raleigh,United States,7297970,9914,Lead for Architecture Systems in Government industry. Paul Brown is a Data Scientist looking for solutions.,2025-02-28T13:42:55.946Z,2025-04-16T19:52:33.787Z
Jerry,Ramirez,FinTech Innovations,jerry.ramirez@outlook.com,(382) 798-6894,Retail,Advertisement,New,Software Engineer,IA,Indianapolis,United States,5292119,4566,Lead for FinTech Innovations in Retail industry. Jerry Ramirez is a Software Engineer looking for solutions.,2023-10-28T01:38:56.394Z,2025-02-01T02:19:27.050Z
Jennifer,Roberts,EdTech Solutions,jennifer429@outlook.com,(584) 287-1307,Energy,Press Release,Contacted,Marketing Manager,MS,Indianapolis,United States,4288892,6740,Lead for EdTech Solutions in Energy industry. Jennifer Roberts is a Marketing Manager looking for solutions.,2023-03-09T19:21:03.718Z,2025-03-25T00:37:47.079Z
Samuel,Kim,Social Media Systems,samuel902@yahoo.com,(234) 532-8918,Retail,Partner,Marketing Qualified Lead,Manager,WI,Fort Worth,United States,2342054,3227,Lead for Social Media Systems in Retail industry. Samuel Kim is a Manager looking for solutions.,2025-07-17T13:38:42.291Z,2025-07-18T09:30:37.923Z
Sandra,Garcia,DataFlow Systems,sandra578@hotmail.com,(578) 949-7926,Telecommunications,Direct Mail,Sales Qualified Lead,Marketing Specialist,WI,Portland,United States,940299,2134,Lead for DataFlow Systems in Telecommunications industry. Sandra Garcia is a Marketing Specialist looking for solutions.,2025-02-03T12:17:03.797Z,2025-06-04T18:00:40.216Z
Betty,Morris,Education Technology,betty791@gmail.com,(553) 613-7508,Healthcare,Trade Show,Contacted,Marketing Manager,MO,Louisville,United States,7378141,2633,Lead for Education Technology in Healthcare industry. Betty Morris is a Marketing Manager looking for solutions.,2025-05-22T14:50:20.711Z,2025-07-07T23:47:54.633Z
Sarah,Robinson,Legal Analytics,sarah.robinson@hotmail.com,(615) 848-8658,Entertainment,Twitter,Unqualified,UX Designer,WV,Mesa,United States,8122815,6722,Lead for Legal Analytics in Entertainment industry. Sarah Robinson is a UX Designer looking for solutions.,2024-10-27T13:15:39.499Z,2025-02-06T14:53:35.992Z
Karen,Campbell,Digital Dynamics,karen.campbell@digitaldynamics.com,(711) 875-8213,Telecommunications,Social Media,Working,Senior Manager,OR,Tampa,United States,1505644,3149,Lead for Digital Dynamics in Telecommunications industry. Karen Campbell is a Senior Manager looking for solutions.,2024-04-20T05:59:04.420Z,2024-07-29T01:35:25.130Z
Jennifer,Wilson,Management Systems,jennifer.wilson@outlook.com,(654) 848-5687,Retail,Facebook,Contacted,Strategy Director,KS,Long Beach,United States,1188306,9525,Lead for Management Systems in Retail industry. Jennifer Wilson is a Strategy Director looking for solutions.,2023-03-18T01:40:48.216Z,2025-07-10T08:34:29.547Z
Michelle,Thompson,Digital Learning Pro,michellethompson@digitallearningpro.com,(329) 959-2187,Financial Services,Direct Mail,Closed Won,Engineering Manager,WA,Washington,United States,2127028,2949,Lead for Digital Learning Pro in Financial Services industry. Michelle Thompson is a Engineering Manager looking for solutions.,2023-10-21T08:03:14.640Z,2024-01-27T12:58:55.581Z
Stephen,Reyes,Student Success Tech,stephenreyes@studentsuccesstech.com,(745) 355-4980,Agriculture,Social Media,Qualified,CFO,AR,Boston,United States,8432997,688,Lead for Student Success Tech in Agriculture industry. Stephen Reyes is a CFO looking for solutions.,2023-02-16T07:35:36.176Z,2023-04-03T00:46:42.085Z
Brian,Anderson,Strategy Tech,brian675@yahoo.com,(772) 640-4385,Sports,Blog,Closed Won,VP of Engineering,WV,Dallas,United States,9494772,2195,Lead for Strategy Tech in Sports industry. Brian Anderson is a VP of Engineering looking for solutions.,2023-06-13T23:54:31.776Z,2025-07-08T07:34:55.017Z
Lisa,Walker,Education Technology,lisa131@outlook.com,(238) 855-7477,Entertainment,Trade Show,Unqualified,VP of Marketing,AZ,Sacramento,United States,2534968,9275,Lead for Education Technology in Entertainment industry. Lisa Walker is a VP of Marketing looking for solutions.,2023-08-27T08:03:25.053Z,2025-02-22T13:29:48.126Z
Jason,Young,IoT Solutions,jason.young@iotsolutions.com,(983) 667-8904,Technology,Online Search,Closed Won,Product Manager,OH,El Paso,United States,9764500,7174,Lead for IoT Solutions in Technology industry. Jason Young is a Product Manager looking for solutions.,2025-01-04T16:08:25.329Z,2025-03-29T22:18:25.144Z
Laura,Rogers,FinTech Innovations,laura_rogers@fintechinnovations.com,(823) 599-5062,Energy,Phone Inquiry,Sales Qualified Lead,CTO,MD,Kansas City,United States,4731251,4812,Lead for FinTech Innovations in Energy industry. Laura Rogers is a CTO looking for solutions.,2024-04-07T07:25:26.696Z,2025-04-06T04:00:49.992Z
Matthew,Reed,Business Solutions,matthewreed@businesssolutions.com,(975) 655-3927,Food & Beverage,Social Media,Sales Qualified Lead,Strategy Director,DE,Los Angeles,United States,7853857,2601,Lead for Business Solutions in Food & Beverage industry. Matthew Reed is a Strategy Director looking for solutions.,2025-03-21T10:11:55.313Z,2025-04-03T15:49:50.162Z
Justin,Kelly,Legal Technology,justinkelly@legaltechnology.com,(635) 221-3425,Food & Beverage,Direct Mail,Nurturing,Account Executive,MS,Fresno,United States,3560731,5450,Lead for Legal Technology in Food & Beverage industry. Justin Kelly is a Account Executive looking for solutions.,2024-05-18T12:06:57.222Z,2025-06-04T20:03:03.813Z
Paul,Jones,Manufacturing Tech,paul.jones@manufacturingtech.com,(371) 651-1599,Healthcare,Advertisement,Closed Lost,Director of IT,NJ,Memphis,United States,6727014,6097,Lead for Manufacturing Tech in Healthcare industry. Paul Jones is a Director of IT looking for solutions.,2024-10-14T11:04:13.908Z,2025-02-01T08:32:15.736Z
Kevin,Hall,Green Energy Tech,kevin.hall@gmail.com,(888) 322-6042,Financial Services,Email Campaign,Marketing Qualified Lead,Account Executive,FL,San Francisco,United States,8447901,7812,Lead for Green Energy Tech in Financial Services industry. Kevin Hall is a Account Executive looking for solutions.,2025-07-16T02:54:11.088Z,2025-07-27T07:38:16.834Z
Helen,Taylor,Law Practice Solutions,helen_taylor@lawpracticesolutions.com,(534) 853-8264,Legal Services,Email Campaign,Unqualified,CEO,MT,New York,United States,3685700,1932,Lead for Law Practice Solutions in Legal Services industry. Helen Taylor is a CEO looking for solutions.,2025-07-15T21:01:19.834Z,2025-07-19T04:36:59.783Z
Sarah,Hill,PatientCare Tech,sarah.hill@patientcaretech.com,(488) 600-1624,Construction,Referral,Closed Lost,VP of Marketing,MO,Las Vegas,United States,2940293,6492,Lead for PatientCare Tech in Construction industry. Sarah Hill is a VP of Marketing looking for solutions.,2024-03-28T22:05:21.285Z,2024-09-23T07:30:32.150Z
Helen,Price,Learning Systems,helen_price@learningsystems.com,(510) 665-1715,Manufacturing,Partner,Closed Won,Sales Representative,NV,Louisville,United States,1253282,5474,Lead for Learning Systems in Manufacturing industry. Helen Price is a Sales Representative looking for solutions.,2025-03-20T23:38:45.813Z,2025-07-11T10:54:55.590Z
Eric,Edwards,Blockchain Ventures,eric_edwards@blockchainventures.com,(952) 769-5130,Legal Services,Email Campaign,Closed Lost,Sales Manager,MI,Houston,United States,590563,8415,Lead for Blockchain Ventures in Legal Services industry. Eric Edwards is a Sales Manager looking for solutions.,2023-10-30T13:14:09.495Z,2024-01-12T06:05:20.173Z
Jacob,Parker,InnovateSoft,jacob.parker@outlook.com,(475) 698-4973,Transportation,Chat,Nurturing,Strategy Director,AZ,Louisville,United States,7383749,4979,Lead for InnovateSoft in Transportation industry. Jacob Parker is a Strategy Director looking for solutions.,2024-03-23T10:28:55.912Z,2025-06-25T14:49:26.421Z
Sandra,Smith,Business Solutions,sandra_smith@businesssolutions.com,(383) 658-3780,Retail,Instagram,Closed Won,HR Manager,OR,Memphis,United States,4720651,9410,Lead for Business Solutions in Retail industry. Sandra Smith is a HR Manager looking for solutions.,2025-01-02T05:39:43.902Z,2025-08-04T13:36:01.985Z
George,Evans,Payment Systems,george.evans@paymentsystems.com,(762) 733-6816,Telecommunications,Direct Mail,Qualified,Operations Manager,NV,San Francisco,United States,9137281,7707,Lead for Payment Systems in Telecommunications industry. George Evans is a Operations Manager looking for solutions.,2024-08-18T13:52:28.501Z,2024-11-17T07:01:46.006Z
Ryan,Phillips,FinTech Innovations,ryanphillips@fintechinnovations.com,(349) 964-6432,Construction,Chat,Unqualified,Marketing Specialist,IA,Raleigh,United States,3041416,993,Lead for FinTech Innovations in Construction industry. Ryan Phillips is a Marketing Specialist looking for solutions.,2025-06-27T17:34:07.679Z,2025-07-14T22:45:41.659Z
Jason,Ramos,Supply Chain Tech,jason.ramos@hotmail.com,(369) 617-5948,Non-Profit,Direct Mail,Closed Lost,Product Manager,LA,Atlanta,United States,827257,4682,Lead for Supply Chain Tech in Non-Profit industry. Jason Ramos is a Product Manager looking for solutions.,2025-07-26T15:39:34.211Z,2025-08-05T06:47:23.240Z
David,Perez,FinTech Innovations,david.perez@fintechinnovations.com,(241) 975-3405,Non-Profit,Online Search,Marketing Qualified Lead,VP of Engineering,CA,San Jose,United States,8937209,5564,Lead for FinTech Innovations in Non-Profit industry. David Perez is a VP of Engineering looking for solutions.,2023-02-19T10:17:46.161Z,2024-12-21T02:44:23.073Z
Steven,Hill,Payment Systems,steven.hill@paymentsystems.com,(869) 561-2931,Energy,Social Media,Contacted,Business Development,OR,Seattle,United States,2021832,4875,Lead for Payment Systems in Energy industry. Steven Hill is a Business Development looking for solutions.,2024-06-15T07:28:30.650Z,2024-07-01T02:34:13.699Z
Sandra,Harris,Policy Analytics,sandraharris@policyanalytics.com,(655) 831-8145,Legal Services,Phone Inquiry,Sales Qualified Lead,CEO,VA,Sacramento,United States,643541,7475,Lead for Policy Analytics in Legal Services industry. Sandra Harris is a CEO looking for solutions.,2025-01-06T13:25:00.171Z,2025-04-10T23:49:23.450Z
Barbara,Baker,TechCorp Solutions,barbara_baker@techcorpsolutions.com,(840) 272-1651,Government,Phone Inquiry,Marketing Qualified Lead,UX Designer,MA,Baltimore,United States,6499229,5119,Lead for TechCorp Solutions in Government industry. Barbara Baker is a UX Designer looking for solutions.,2025-07-25T20:37:41.209Z,2025-08-01T17:53:31.468Z
Benjamin,Moore,Digital Health Systems,benjamin_moore@digitalhealthsystems.com,(465) 206-2274,Non-Profit,Facebook,Closed Lost,Business Development,WV,Oakland,United States,1098168,9641,Lead for Digital Health Systems in Non-Profit industry. Benjamin Moore is a Business Development looking for solutions.,2024-07-17T15:10:57.594Z,2025-01-19T01:36:25.169Z
Patricia,Cox,Industrial Solutions,patricia.cox@industrialsolutions.com,(610) 568-5058,Healthcare,Chat,Nurturing,Marketing Manager,SC,Fort Worth,United States,4937411,1000,Lead for Industrial Solutions in Healthcare industry. Patricia Cox is a Marketing Manager looking for solutions.,2024-09-01T11:15:25.169Z,2025-07-22T17:36:51.394Z
Scott,Morgan,CleanTech Innovations,scott.morgan@cleantechinnovations.com,(491) 563-6977,Government,Email Campaign,Sales Qualified Lead,Sales Manager,NC,Denver,United States,1217747,4060,Lead for CleanTech Innovations in Government industry. Scott Morgan is a Sales Manager looking for solutions.,2025-02-08T22:18:13.954Z,2025-05-29T02:45:28.364Z
Nicholas,Turner,Case Management Systems,nicholas675@gmail.com,(279) 771-4446,Healthcare,Phone Inquiry,Qualified,VP of Sales,MD,El Paso,United States,6310977,2135,Lead for Case Management Systems in Healthcare industry. Nicholas Turner is a VP of Sales looking for solutions.,2024-04-28T16:08:30.785Z,2025-01-29T11:13:54.426Z
Anthony,Jackson,Government Tech,anthony.jackson@gmail.com,(946) 292-5428,Education,Advertisement,Contacted,Customer Success Manager,NJ,Jacksonville,United States,9307053,5380,Lead for Government Tech in Education industry. Anthony Jackson is a Customer Success Manager looking for solutions.,2024-03-10T06:40:14.949Z,2024-05-19T14:11:34.581Z
Karen,Edwards,Supply Chain Tech,karen466@yahoo.com,(621) 222-2974,Non-Profit,Website Form,Unqualified,Software Engineer,WY,Oklahoma City,United States,1567267,6966,Lead for Supply Chain Tech in Non-Profit industry. Karen Edwards is a Software Engineer looking for solutions.,2025-04-25T16:08:42.108Z,2025-06-19T06:32:11.155Z
Joshua,Martinez,FutureTech Labs,joshua503@yahoo.com,(837) 346-6959,Government,Phone Inquiry,Marketing Qualified Lead,Partnership Manager,IA,Tucson,United States,1239544,2235,Lead for FutureTech Labs in Government industry. Joshua Martinez is a Partnership Manager looking for solutions.,2024-11-30T00:45:45.544Z,2024-12-22T07:08:35.541Z
Kimberly,Lopez,Inventory Management,kimberly.lopez@inventorymanagement.com,(861) 485-8981,Retail,Social Media,Nurturing,Engineering Manager,AL,Arlington,United States,9863102,1802,Lead for Inventory Management in Retail industry. Kimberly Lopez is a Engineering Manager looking for solutions.,2024-01-14T10:47:15.138Z,2025-02-26T13:16:04.140Z
Jack,Wright,Legal Analytics,jack_wright@legalanalytics.com,(532) 992-6220,Consulting,Cold Call,Qualified,Operations Manager,OK,Portland,United States,8309198,9655,Lead for Legal Analytics in Consulting industry. Jack Wright is a Operations Manager looking for solutions.,2024-04-17T10:26:23.629Z,2025-04-27T22:27:30.362Z
Barbara,Bennett,Marketing Solutions,barbara167@outlook.com,(347) 259-1541,Energy,LinkedIn,Unqualified,Customer Success Manager,WV,Arlington,United States,2140329,3578,Lead for Marketing Solutions in Energy industry. Barbara Bennett is a Customer Success Manager looking for solutions.,2025-04-20T18:42:56.154Z,2025-05-16T23:46:48.609Z
Richard,Rodriguez,Content Creation Tech,richardrodriguez@contentcreationtech.com,(312) 888-3839,Media,LinkedIn,Closed Won,Engineering Manager,MN,Denver,United States,1693463,3278,Lead for Content Creation Tech in Media industry. Richard Rodriguez is a Engineering Manager looking for solutions.,2023-02-21T08:35:54.690Z,2025-03-09T00:49:15.032Z
John,Hall,Machine Learning Co,john808@hotmail.com,(556) 358-4267,Transportation,LinkedIn,Working,Director of Operations,RI,Oklahoma City,United States,9322507,942,Lead for Machine Learning Co in Transportation industry. John Hall is a Director of Operations looking for solutions.,2024-10-03T18:23:40.411Z,2025-05-14T04:13:27.293Z
Jessica,Bailey,Business Solutions,jessica.bailey@businesssolutions.com,(974) 970-9048,Education,Web,Marketing Qualified Lead,Scrum Master,NC,Dallas,United States,9165050,3908,Lead for Business Solutions in Education industry. Jessica Bailey is a Scrum Master looking for solutions.,2024-04-03T06:37:04.659Z,2025-04-25T21:48:42.075Z
Nancy,Gray,Bioinformatics Corp,nancygray@bioinformaticscorp.com,(876) 513-8735,Government,Blog,Working,Marketing Specialist,MD,Milwaukee,United States,5025987,8745,Lead for Bioinformatics Corp in Government industry. Nancy Gray is a Marketing Specialist looking for solutions.,2025-03-20T09:55:38.605Z,2025-06-16T05:03:14.270Z
Mary,Stewart,Automation Systems,mary.stewart@automationsystems.com,(585) 830-7528,Transportation,Twitter,Contacted,Strategy Director,MO,Fort Worth,United States,7895872,778,Lead for Automation Systems in Transportation industry. Mary Stewart is a Strategy Director looking for solutions.,2024-05-31T11:36:39.829Z,2025-03-28T14:35:03.636Z
Kimberly,Sanchez,AI Innovations,kimberly.sanchez@hotmail.com,(354) 520-5689,Telecommunications,Cold Call,Contacted,VP of Marketing,WI,San Francisco,United States,3605315,2525,Lead for AI Innovations in Telecommunications industry. Kimberly Sanchez is a VP of Marketing looking for solutions.,2023-01-07T05:45:35.308Z,2025-04-23T02:00:36.259Z
Donald,Patel,Business Solutions,donaldpatel@businesssolutions.com,(807) 680-6725,Financial Services,Blog,Working,UX Designer,AK,Philadelphia,United States,4449711,9948,Lead for Business Solutions in Financial Services industry. Donald Patel is a UX Designer looking for solutions.,2023-03-25T01:20:04.433Z,2024-05-02T11:55:44.691Z
Kenneth,Foster,Logistics Systems,kenneth.foster@outlook.com,(836) 319-3468,Telecommunications,Direct Mail,Qualified,Director of Operations,LA,Kansas City,United States,5678036,5536,Lead for Logistics Systems in Telecommunications industry. Kenneth Foster is a Director of Operations looking for solutions.,2024-05-19T20:06:29.096Z,2025-05-30T20:44:42.053Z
Ruth,Green,DataFlow Systems,ruth.green@dataflowsystems.com,(994) 758-8057,Media,Phone Inquiry,Unqualified,Strategy Director,MS,Phoenix,United States,4343106,5834,Lead for DataFlow Systems in Media industry. Ruth Green is a Strategy Director looking for solutions.,2024-02-09T23:49:50.022Z,2024-04-27T14:57:44.580Z
Anthony,Baker,Green Energy Tech,anthonybaker@greenenergytech.com,(916) 451-5876,Food & Beverage,LinkedIn,New,Operations Manager,ID,Denver,United States,6982010,877,Lead for Green Energy Tech in Food & Beverage industry. Anthony Baker is a Operations Manager looking for solutions.,2024-07-09T15:21:08.324Z,2025-03-12T09:24:57.734Z
Carol,Price,Marketing Solutions,carol_price@marketingsolutions.com,(532) 563-7370,Healthcare,Online Search,Closed Lost,VP of Marketing,NJ,San Jose,United States,7292690,7199,Lead for Marketing Solutions in Healthcare industry. Carol Price is a VP of Marketing looking for solutions.,2024-03-29T23:26:06.910Z,2025-01-20T17:28:34.634Z
Mary,Bailey,Real Estate Tech,mary_bailey@realestatetech.com,(318) 703-5042,Government,Twitter,Unqualified,Finance Manager,NM,Arlington,United States,327531,1206,Lead for Real Estate Tech in Government industry. Mary Bailey is a Finance Manager looking for solutions.,2024-10-30T22:52:41.869Z,2025-01-14T22:31:52.321Z
Stephen,Hughes,Consulting Services,stephen798@yahoo.com,(903) 877-8482,Transportation,YouTube,Working,Business Analyst,UT,Philadelphia,United States,8584110,2022,Lead for Consulting Services in Transportation industry. Stephen Hughes is a Business Analyst looking for solutions.,2024-03-14T19:26:55.829Z,2024-06-18T15:09:56.604Z
Richard,King,Learning Systems,richard_king@learningsystems.com,(878) 531-4172,Retail,Website Form,Marketing Qualified Lead,Director of Operations,AL,Tucson,United States,638902,5660,Lead for Learning Systems in Retail industry. Richard King is a Director of Operations looking for solutions.,2023-11-10T03:15:20.462Z,2025-06-03T03:05:47.175Z
Ryan,Perez,DataFlow Systems,ryan.perez@gmail.com,(723) 409-6155,Energy,Trade Show,Sales Qualified Lead,Project Manager,NE,Indianapolis,United States,5228879,5093,Lead for DataFlow Systems in Energy industry. Ryan Perez is a Project Manager looking for solutions.,2023-08-23T17:08:10.526Z,2025-04-12T03:53:35.818Z
Deborah,Perez,Renewable Power,deborah167@hotmail.com,(561) 388-6154,Media,Advertisement,Closed Won,VP of Marketing,MD,Memphis,United States,7813986,2263,Lead for Renewable Power in Media industry. Deborah Perez is a VP of Marketing looking for solutions.,2025-04-25T11:21:27.263Z,2025-07-04T09:05:44.663Z
