Subject,Status,Priority,ActivityDate,Description,OwnerId,WhatId,Type
Task: confirm decision process,Completed,Normal,2025-08-19,Captured notes from discovery call with project team.,005Kj00000Dy5e6IAB,006Kj0000130XvcIAE,Email
Next step: Technical workshop,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj0000130XvcIAE,Task
Email: send product deck,Completed,Normal,2025-08-12,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeNzIAI,Call
Call: budget and timeline,Completed,Normal,2025-08-25,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeNzIAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-09-04,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj000015eeNzIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeNzIAI,Task
Email: send product deck,Completed,Normal,2025-08-13,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeP8IAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-23,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeP8IAI,Other
Next step: Proposal review,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeP8IAI,Task
Call: technical deep-dive,Completed,Normal,2025-08-14,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj0000130Xv8IAE,Email
Email: pricing/discounts thread,Completed,Normal,2025-08-24,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj0000130Xv8IAE,Call
Email: proposal follow-up,Completed,Normal,2025-09-13,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e2IAB,006Kj0000130Xv8IAE,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130Xv8IAE,Task
Call: technical deep-dive,Completed,Normal,2025-09-14,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeGWIAY,Email
Task: confirm decision process,Completed,Normal,2025-08-21,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeGWIAY,Other
Call: qualification discussion,Completed,Normal,2025-08-19,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeGWIAY,Email
Task: confirm legal/security review,Completed,Normal,2025-08-31,Reviewed proposal details and procurement steps.,005Kj00000Dy5f4IAB,006Kj0000130XvtIAE,Email
Task: confirm decision process,Completed,Normal,2025-08-22,Identified champions and potential blockers.,005Kj00000Dy5f4IAB,006Kj0000130XvtIAE,Email
Call: budget and timeline,Completed,Normal,2025-09-10,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj0000130XvtIAE,Other
Email: proposal follow-up,Completed,Normal,2025-09-20,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj0000130XvBIAU,Email
Task: confirm decision process,Completed,Normal,2025-09-18,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj0000130XvBIAU,Other
Next step: Negotiation meeting,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130XvBIAU,Task
Email: send product deck,Completed,Normal,2025-09-11,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeOCIAY,Email
Next step: Proposal review,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOCIAY,Task
Call: technical deep-dive,Completed,Normal,2025-08-23,Identified champions and potential blockers.,005Kj00000Dy5e3IAB,006Kj000015eeOVIAY,Call
Call: budget and timeline,Completed,Normal,2025-09-02,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e3IAB,006Kj000015eeOVIAY,Email
Call: budget and timeline,Completed,Normal,2025-09-19,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeOcIAI,Email
Call: qualification discussion,Completed,Normal,2025-08-22,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeOcIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-30,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeOcIAI,Call
Next step: Discovery call,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOcIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-14,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeOBIAY,Call
Next step: Discovery call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOBIAY,Task
Call: technical deep-dive,Completed,Normal,2025-08-12,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeOsIAI,Other
Next step: Executive alignment call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOsIAI,Task
Email: send product deck,Completed,Normal,2025-08-22,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeOtIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-08-30,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeOtIAI,Email
Task: confirm decision process,Completed,Normal,2025-09-02,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeOtIAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOtIAI,Task
Task: confirm decision process,Completed,Normal,2025-08-24,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e5IAB,006Kj000015eeO0IAI,Email
Log: stakeholder mapping,Completed,Normal,2025-08-13,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e5IAB,006Kj000015eeO0IAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeO0IAI,Task
Call: qualification discussion,Completed,Normal,2025-08-12,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeO5IAI,Call
Note: discovery insights,Completed,Normal,2025-09-05,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeO5IAI,Other
Note: discovery insights,Completed,Normal,2025-08-21,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj000015eeO5IAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeO5IAI,Task
Task: confirm legal/security review,Completed,Normal,2025-08-22,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeOvIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOvIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-15,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeOrIAI,Call
Email: send product deck,Completed,Normal,2025-09-19,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeFNIAY,Email
Email: pricing/discounts thread,Completed,Normal,2025-09-06,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeFNIAY,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeFNIAY,Task
Call: qualification discussion,Completed,Normal,2025-09-16,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e3IAB,006Kj000015eeOqIAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-09-09,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e3IAB,006Kj000015eeOqIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeOqIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-16,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeOuIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-08-13,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeOuIAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOuIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-09,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeKmIAI,Other
Call: qualification discussion,Completed,Normal,2025-08-13,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeKmIAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-28,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeKmIAI,Email
Task: confirm decision process,Completed,Normal,2025-09-10,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeKoIAI,Call
Next step: Proposal review,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKoIAI,Task
Email: proposal follow-up,Completed,Normal,2025-09-14,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeIWIAY,Call
Note: discovery insights,Completed,Normal,2025-09-17,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeIWIAY,Email
Email: pricing/discounts thread,Completed,Normal,2025-09-10,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeErIAI,Call
Email: send product deck,Completed,Normal,2025-09-11,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeErIAI,Other
Call: qualification discussion,Completed,Normal,2025-08-30,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeErIAI,Call
Next step: Proposal review,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeErIAI,Task
Email: send product deck,Completed,Normal,2025-09-07,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeIIIAY,Call
Task: confirm decision process,Completed,Normal,2025-09-13,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeIIIAY,Other
Next step: Technical workshop,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeIIIAY,Task
Email: proposal follow-up,Completed,Normal,2025-09-11,Discussed pain points and success criteria.,005Kj00000Dy5e8IAB,006Kj000015eeIBIAY,Email
Call: technical deep-dive,Completed,Normal,2025-09-17,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e8IAB,006Kj000015eeIBIAY,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeIBIAY,Task
Email: send product deck,Completed,Normal,2025-09-03,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e7IAB,006Kj000015eeN4IAI,Call
Email: send product deck,Completed,Normal,2025-09-14,Identified champions and potential blockers.,005Kj00000Dy5e7IAB,006Kj000015eeN4IAI,Email
Call: technical deep-dive,Completed,Normal,2025-08-26,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e7IAB,006Kj000015eeN4IAI,Email
Next step: Discovery call,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeN4IAI,Task
Call: qualification discussion,Completed,Normal,2025-08-26,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeKZIAY,Call
Log: stakeholder mapping,Completed,Normal,2025-09-14,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeKZIAY,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeKZIAY,Task
Task: confirm legal/security review,Completed,Normal,2025-08-19,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e5IAB,006Kj000015eeHAIAY,Call
Call: budget and timeline,Completed,Normal,2025-08-29,Deep dive into technical requirements and integrations.,005Kj00000Dy5e5IAB,006Kj000015eeHAIAY,Call
Task: confirm legal/security review,Completed,Normal,2025-09-17,Reviewed proposal details and procurement steps.,005Kj00000Dy5e5IAB,006Kj000015eeHAIAY,Call
Next step: Proposal review,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeHAIAY,Task
Email: send product deck,Completed,Normal,2025-08-19,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e6IAB,006Kj000015eeJCIAY,Email
Task: confirm decision process,Completed,Normal,2025-09-03,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e6IAB,006Kj000015eeJCIAY,Other
Email: send product deck,Completed,Normal,2025-09-07,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e3IAB,006Kj000015eeLJIAY,Call
Log: stakeholder mapping,Completed,Normal,2025-09-12,Deep dive into technical requirements and integrations.,005Kj00000Dy5e3IAB,006Kj000015eeLJIAY,Email
Call: technical deep-dive,Completed,Normal,2025-08-29,Captured notes from discovery call with project team.,005Kj00000D7w1rIAB,006Kj000015eeLFIAY,Call
Next step: Discovery call,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000D7w1rIAB,006Kj000015eeLFIAY,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-28,Captured notes from discovery call with project team.,005Kj00000D7w1tIAB,006Kj000015eeKYIAY,Call
Note: discovery insights,Completed,Normal,2025-09-15,Discussed pain points and success criteria.,005Kj00000D7w1tIAB,006Kj000015eeKYIAY,Call
Call: budget and timeline,Completed,Normal,2025-08-19,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e7IAB,006Kj000015eeKrIAI,Call
Log: stakeholder mapping,Completed,Normal,2025-08-25,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e7IAB,006Kj000015eeKrIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeKrIAI,Task
Call: budget and timeline,Completed,Normal,2025-08-18,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e8IAB,006Kj000015eeK6IAI,Email
Email: proposal follow-up,Completed,Normal,2025-08-29,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e8IAB,006Kj000015eeK6IAI,Call
Email: proposal follow-up,Completed,Normal,2025-08-29,Discussed pain points and success criteria.,005Kj00000Dy5e8IAB,006Kj000015eeK6IAI,Other
Call: budget and timeline,Completed,Normal,2025-09-13,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeLnIAI,Other
Call: budget and timeline,Completed,Normal,2025-09-04,Validated decision makers and approval chain.,005Kj00000Dy5e7IAB,006Kj000015eeLnIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeLnIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-21,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj000015eeK8IAI,Email
Log: stakeholder mapping,Completed,Normal,2025-09-07,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e5IAB,006Kj000015eeHvIAI,Email
Log: stakeholder mapping,Completed,Normal,2025-09-02,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e5IAB,006Kj000015eeHvIAI,Other
Next step: Discovery call,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeHvIAI,Task
Call: qualification discussion,Completed,Normal,2025-09-16,Reviewed proposal details and procurement steps.,005Kj00000Dy5e6IAB,006Kj000015eeK9IAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeK9IAI,Task
Call: qualification discussion,Completed,Normal,2025-09-04,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e3IAB,006Kj000015eeLoIAI,Call
Call: budget and timeline,Completed,Normal,2025-08-24,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e3IAB,006Kj000015eeLoIAI,Email
Task: confirm decision process,Completed,Normal,2025-09-09,Reviewed proposal details and procurement steps.,005Kj00000Dy5e3IAB,006Kj000015eeLoIAI,Other
Next step: Demo with stakeholders,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj000015eeLoIAI,Task
Call: technical deep-dive,Completed,Normal,2025-09-13,Discussed pain points and success criteria.,005Kj00000D7w1rIAB,006Kj000015eeMnIAI,Other
Log: stakeholder mapping,Completed,Normal,2025-08-30,Reviewed proposal details and procurement steps.,005Kj00000D7w1rIAB,006Kj000015eeMnIAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7w1rIAB,006Kj000015eeMnIAI,Task
Task: confirm decision process,Completed,Normal,2025-08-17,Validated decision makers and approval chain.,005Kj00000D7w1tIAB,006Kj000015eeJsIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-12,Identified champions and potential blockers.,005Kj00000D7w1tIAB,006Kj000015eeJsIAI,Other
Log: stakeholder mapping,Completed,Normal,2025-09-15,Reviewed proposal details and procurement steps.,005Kj00000D7w1tIAB,006Kj000015eeJsIAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000D7w1tIAB,006Kj000015eeJsIAI,Task
Email: proposal follow-up,Completed,Normal,2025-08-28,Identified champions and potential blockers.,005Kj00000Dy5e7IAB,006Kj000015eeLlIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-16,Reviewed proposal details and procurement steps.,005Kj00000Dy5e7IAB,006Kj000015eeLlIAI,Other
Task: confirm legal/security review,Completed,Normal,2025-08-18,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeLlIAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-22,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeIoIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-08-23,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e8IAB,006Kj000015eeIoIAI,Email
Call: qualification discussion,Completed,Normal,2025-08-19,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeIoIAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeIoIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-13,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeIeIAI,Other
Next step: Discovery call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeIeIAI,Task
Call: budget and timeline,Completed,Normal,2025-09-12,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e7IAB,006Kj000015eeGaIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeGaIAI,Task
Call: technical deep-dive,Completed,Normal,2025-08-31,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeJtIAI,Email
Next step: Technical workshop,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeJtIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-25,Identified champions and potential blockers.,005Kj00000Dy5e7IAB,006Kj000015eeMmIAI,Other
Task: confirm legal/security review,Completed,Normal,2025-08-12,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e7IAB,006Kj000015eeMmIAI,Call
Next step: Proposal review,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeMmIAI,Task
Note: discovery insights,Completed,Normal,2025-09-08,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e5IAB,006Kj000015eeJuIAI,Email
Email: proposal follow-up,Completed,Normal,2025-09-09,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e5IAB,006Kj000015eeJuIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-08-20,Deep dive into technical requirements and integrations.,005Kj00000Dy5e5IAB,006Kj000015eeJuIAI,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeJuIAI,Task
Task: confirm decision process,Completed,Normal,2025-09-04,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeOpIAI,Other
Call: budget and timeline,Completed,Normal,2025-09-03,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeOpIAI,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOpIAI,Task
Call: technical deep-dive,Completed,Normal,2025-09-05,Deep dive into technical requirements and integrations.,005Kj00000Dy5f4IAB,006Kj0000130XvuIAE,Other
Call: technical deep-dive,Completed,Normal,2025-09-12,Captured notes from discovery call with project team.,005Kj00000Dy5f4IAB,006Kj0000130XvuIAE,Other
Log: stakeholder mapping,Completed,Normal,2025-08-17,Discussed pain points and success criteria.,005Kj00000Dy5f4IAB,006Kj0000130XvuIAE,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvuIAE,Task
Call: technical deep-dive,Completed,Normal,2025-08-29,Negotiated pricing bands and discount approvals.,005Kj00000Dy5f4IAB,006Kj0000130XvvIAE,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvvIAE,Task
Call: qualification discussion,Completed,Normal,2025-08-26,Validated decision makers and approval chain.,005Kj00000Dy5e5IAB,006Kj000015eeO2IAI,Email
Call: qualification discussion,Completed,Normal,2025-09-04,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e5IAB,006Kj000015eeO2IAI,Other
Log: stakeholder mapping,Completed,Normal,2025-08-21,Reviewed proposal details and procurement steps.,005Kj00000Dy5e3IAB,006Kj000015eeOnIAI,Call
Log: stakeholder mapping,Completed,Normal,2025-09-05,Identified champions and potential blockers.,005Kj00000Dy5e3IAB,006Kj000015eeOnIAI,Call
Call: qualification discussion,Completed,Normal,2025-09-19,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeNtIAI,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeNtIAI,Task
Email: send product deck,Completed,Normal,2025-09-06,Deep dive into technical requirements and integrations.,005Kj00000Dy5e3IAB,006Kj0000130XvTIAU,Email
Log: stakeholder mapping,Completed,Normal,2025-08-23,Deep dive into technical requirements and integrations.,005Kj00000Dy5e3IAB,006Kj0000130XvTIAU,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-13,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e3IAB,006Kj0000130XvTIAU,Other
Next step: Technical workshop,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e3IAB,006Kj0000130XvTIAU,Task
Call: budget and timeline,Completed,Normal,2025-08-17,Captured notes from discovery call with project team.,005Kj00000Dy5e3IAB,006Kj0000130XvUIAU,Call
Call: qualification discussion,Completed,Normal,2025-08-29,Discussed pain points and success criteria.,005Kj00000Dy5e3IAB,006Kj0000130XvUIAU,Call
Call: budget and timeline,Completed,Normal,2025-08-26,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj0000130XvLIAU,Call
Task: confirm legal/security review,Completed,Normal,2025-09-10,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj0000130XvHIAU,Email
Email: pricing/discounts thread,Completed,Normal,2025-09-11,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj0000130XvHIAU,Email
Note: discovery insights,Completed,Normal,2025-09-20,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj0000130XvHIAU,Email
Task: confirm decision process,Completed,Normal,2025-08-17,Shared deck and case studies relevant to their industry.,005Kj00000Dy5f4IAB,006Kj0000130XvwIAE,Email
Next step: Discovery call,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvwIAE,Task
Task: confirm legal/security review,Completed,Normal,2025-08-14,Shared deck and case studies relevant to their industry.,005Kj00000Dy5f4IAB,006Kj000015eeF8IAI,Call
Call: qualification discussion,Completed,Normal,2025-09-08,"Coordinated security, legal, and compliance review.",005Kj00000Dy5f4IAB,006Kj000015eeF8IAI,Other
Email: send product deck,Completed,Normal,2025-09-16,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj000015eeF8IAI,Call
Next step: Technical workshop,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj000015eeF8IAI,Task
Note: discovery insights,Completed,Normal,2025-08-19,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj0000130XvEIAU,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130XvEIAU,Task
Email: proposal follow-up,Completed,Normal,2025-08-20,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj0000130XvFIAU,Other
Note: discovery insights,Completed,Normal,2025-09-18,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj0000130XvFIAU,Email
Next step: Technical workshop,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130XvFIAU,Task
Task: confirm legal/security review,Completed,Normal,2025-08-12,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj0000130XvGIAU,Email
Log: stakeholder mapping,Completed,Normal,2025-08-15,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj0000130XvGIAU,Email
Next step: Technical workshop,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130XvGIAU,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-31,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj0000130XvIIAU,Email
Note: discovery insights,Completed,Normal,2025-09-10,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeP1IAI,Email
Call: technical deep-dive,Completed,Normal,2025-09-10,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeP1IAI,Other
Task: confirm decision process,Completed,Normal,2025-08-19,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeP1IAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeP1IAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-14,Reviewed proposal details and procurement steps.,005Kj00000Dy5f4IAB,006Kj0000130XvfIAE,Email
